fraction_of_volc,OH,H2O2,TMI
0.0,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.02,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.04,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.06,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.08,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.1,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.12,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.14,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.16,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.18,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.2,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.22,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.24,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.26,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.28,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.3,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.32,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.34,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.36,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.38,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.4,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.42,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.44,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.46,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.48,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.5,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.52,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.54,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.56,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.58,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.6,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.62,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.64,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.66,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.68,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.7000000000000001,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.72,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.74,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.76,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.78,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.8,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.8200000000000001,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.84,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.86,0.5477713993825235,0.3041067143259028,0.14812188629157372
0.88,0.4127343821571816,0.21636674076636198,0.3708988770764564
0.9,0.2776973649318398,0.12862676720682112,0.5936758678613392
0.92,0.2776973649318398,0.12862676720682112,0.5936758678613392
0.9400000000000001,0.2776973649318398,0.12862676720682112,0.5936758678613392
0.96,0.2776973649318398,0.12862676720682112,0.5936758678613392
0.98,0.2776973649318398,0.12862676720682112,0.5936758678613392
1.0,0.2776973649318398,0.12862676720682112,0.5936758678613392
