fraction_of_volc,OH,H2O2,TMI
0.0,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.02,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.04,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.06,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.08,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.1,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.12,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.14,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.16,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.18,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.2,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.22,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.24,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.26,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.28,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.3,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.32,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.34,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.36,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.38,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.4,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.42,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.44,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.46,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.48,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.5,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.52,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.54,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.56,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.58,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.6,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.62,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.64,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.66,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.68,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.7000000000000001,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.72,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.74,0.3061647877651415,0.5040073132682621,0.18982789896659644
0.76,0.3692531586234027,0.4604846515964702,0.17026218978012722
0.78,0.4323415294816638,0.4169619899246782,0.15069648059365798
0.8,0.495429900339925,0.3734393282528863,0.13113077140718876
0.8200000000000001,0.5585182711981862,0.3299166665810943,0.11156506222071953
0.84,0.6216066420564474,0.2863940049093024,0.0919993530342503
0.86,0.6846950129147086,0.2428713432375105,0.07243364384778109
0.88,0.6846950129147086,0.2428713432375105,0.07243364384778109
0.9,0.6846950129147086,0.2428713432375105,0.07243364384778109
0.92,0.6846950129147086,0.2428713432375105,0.07243364384778109
0.9400000000000001,0.6846950129147086,0.2428713432375105,0.07243364384778109
0.96,0.6846950129147086,0.2428713432375105,0.07243364384778109
0.98,0.6846950129147086,0.2428713432375105,0.07243364384778109
1.0,0.6846950129147086,0.2428713432375105,0.07243364384778109
