fraction_of_volc,OH,H2O2,TMI
0.0,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.02,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.04,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.06,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.08,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.1,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.12,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.14,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.16,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.18,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.2,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.22,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.24,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.26,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.28,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.3,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.32,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.34,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.36,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.38,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.4,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.42,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.44,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.46,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.48,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.5,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.52,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.54,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.56,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.58,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.6,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.62,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.64,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.66,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.68,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.7000000000000001,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.72,0.6120953525255274,0.20033331336843985,0.18757133410603283
0.74,0.6093489973834136,0.18855133255122172,0.20209967006536472
0.76,0.6066026422412999,0.17676935173400357,0.21662800602469662
0.78,0.6038562870991862,0.16498737091678545,0.2311563419840285
0.8,0.6011099319570724,0.1532053900995673,0.24568467794336038
0.8200000000000001,0.5983635768149587,0.14142340928234917,0.26021301390269225
0.84,0.5956172216728448,0.12964142846513105,0.27474134986202414
0.86,0.5928708665307311,0.11785944764791291,0.28926968582135604
0.88,0.5901245113886173,0.10607746683069477,0.30379802178068793
0.9,0.5873781562465036,0.09429548601347663,0.3183263577400198
0.92,0.5846318011043898,0.08251350519625851,0.3328546936993517
0.9400000000000001,0.5846318011043898,0.08251350519625851,0.3328546936993517
0.96,0.5846318011043898,0.08251350519625851,0.3328546936993517
0.98,0.5846318011043898,0.08251350519625851,0.3328546936993517
1.0,0.5846318011043898,0.08251350519625851,0.3328546936993517
