fraction_of_volc,OH,H2O2,TMI
0.0,0.15338175189241207,0.043022733397601,0.8035955147099868
0.02,0.15338175189241207,0.043022733397601,0.8035955147099868
0.04,0.15338175189241207,0.043022733397601,0.8035955147099868
0.06,0.15338175189241207,0.043022733397601,0.8035955147099868
0.08,0.15338175189241207,0.043022733397601,0.8035955147099868
0.1,0.15338175189241207,0.043022733397601,0.8035955147099868
0.12,0.15338175189241207,0.043022733397601,0.8035955147099868
0.14,0.15338175189241207,0.043022733397601,0.8035955147099868
0.16,0.15338175189241207,0.043022733397601,0.8035955147099868
0.18,0.15338175189241207,0.043022733397601,0.8035955147099868
0.2,0.15338175189241207,0.043022733397601,0.8035955147099868
0.22,0.15338175189241207,0.043022733397601,0.8035955147099868
0.24,0.15338175189241207,0.043022733397601,0.8035955147099868
0.26,0.15338175189241207,0.043022733397601,0.8035955147099868
0.28,0.16547264493483044,0.046150682614623954,0.7883766724505455
0.3,0.17756353797724878,0.0492786318316469,0.7731578301911042
0.32,0.18965443101966714,0.052406581048669854,0.7579389879316629
0.34,0.2017453240620855,0.0555345302656928,0.7427201456722216
0.36,0.21383621710450385,0.05866247948271575,0.7275013034127803
0.38,0.2259271101469222,0.061790428699738706,0.7122824611533389
0.4,0.23801800318934058,0.06491837791676165,0.6970636188938977
0.42,0.2501088962317589,0.0680463271337846,0.6818447766344563
0.44,0.26219978927417725,0.07117427635080756,0.666625934375015
0.46,0.2742906823165956,0.0743022255678305,0.6514070921155737
0.48,0.286381575359014,0.07743017478485345,0.6361882498561324
0.5,0.2984724684014324,0.0805581240018764,0.6209694075966912
0.52,0.31056336144385066,0.08368607321889934,0.6057505653372498
0.54,0.32265425448626905,0.0868140224359223,0.5905317230778084
0.56,0.3347451475286874,0.08994197165294525,0.5753128808183672
0.58,0.34683604057110573,0.09306992086996821,0.5600940385589259
0.6,0.3589269336135241,0.09619787008699116,0.5448751962994846
0.62,0.37101782665594246,0.0993258193040141,0.5296563540400432
0.64,0.3831087196983608,0.10245376852103705,0.5144375117806019
0.66,0.3951996127407792,0.10558171773806001,0.4992186695211606
0.68,0.4072905057831976,0.10870966695508295,0.4839998272617193
0.7000000000000001,0.41938139882561587,0.1118376161721059,0.468780985002278
0.72,0.43147229186803426,0.11496556538912885,0.4535621427428367
0.74,0.44356318491045266,0.1180935146061518,0.4383433004833954
0.76,0.45565407795287094,0.12122146382317475,0.4231244582239541
0.78,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.8,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.8200000000000001,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.84,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.86,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.88,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.9,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.92,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.9400000000000001,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.96,0.46774497099528933,0.1243494130401977,0.4079056159645128
0.98,0.46774497099528933,0.1243494130401977,0.4079056159645128
1.0,0.46774497099528933,0.1243494130401977,0.4079056159645128
