fraction_of_volc,OH,H2O2,TMI
0.0,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.02,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.04,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.06,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.08,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.1,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.12,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.14,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.16,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.18,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.2,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.22,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.24,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.26,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.28,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.3,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.32,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.34,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.36,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.38,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.4,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.42,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.44,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.46,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.48,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.5,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.52,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.54,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.56,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.58,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.6,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.62,0.39784323991815157,0.36069568249630307,0.24146107758554533
0.64,0.39941594446621087,0.3669519672764015,0.2336320882573876
0.66,0.4009886490142701,0.37320825205649993,0.2258030989292299
0.68,0.4025613535623294,0.3794645368365984,0.21797410960107216
0.7000000000000001,0.4041340581103887,0.38572082161669685,0.21014512027291443
0.72,0.40570676265844796,0.3919771063967953,0.2023161309447567
0.74,0.40727946720650726,0.3982333911768937,0.19448714161659897
0.76,0.40885217175456656,0.40448967595699215,0.18665815228844126
0.78,0.4104248763026258,0.4107459607370906,0.17882916296028353
0.8,0.4119975808506851,0.417002245517189,0.1710001736321258
0.8200000000000001,0.4135702853987444,0.4232585302972875,0.1631711843039681
0.84,0.41514298994680365,0.4295148150773859,0.15534219497581037
0.86,0.41671569449486295,0.43577109985748436,0.14751320564765263
0.88,0.41828839904292225,0.4420273846375828,0.1396842163194949
0.9,0.4198611035909815,0.4482836694176813,0.13185522699133717
0.92,0.4214338081390408,0.4545399541977797,0.12402623766317947
0.9400000000000001,0.4230065126871001,0.46079623897787814,0.11619724833502174
0.96,0.42457921723515935,0.46705252375797657,0.108368259006864
0.98,0.42615192178321865,0.473308808538075,0.1005392696787063
1.0,0.42615192178321865,0.473308808538075,0.1005392696787063
