fraction_of_volc,OH,H2O2,TMI
0.0,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.02,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.04,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.06,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.08,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.1,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.12,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.14,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.16,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.18,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.2,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.22,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.24,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.26,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.28,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.3,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.32,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.34,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.36,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.38,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.4,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.42,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.44,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.46,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.48,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.5,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.52,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.54,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.56,0.04873712754985377,0.4956371560370929,0.45562571641305327
0.58,0.09694046129299967,0.4755663651391024,0.42749317356789784
0.6,0.14514379503614558,0.4554955742411119,0.3993606307227424
0.62,0.19334712877929147,0.4354247833431214,0.37122808787758704
0.64,0.24155046252243736,0.41535399244513094,0.3430955450324316
0.66,0.2897537962655833,0.3952832015471404,0.3149630021872762
0.68,0.3379571300087292,0.3752124106491499,0.2868304593421208
0.7000000000000001,0.38616046375187507,0.35514161975115943,0.2586979164969654
0.72,0.43436379749502096,0.33507082885316897,0.23056537365180996
0.74,0.48256713123816686,0.31500003795517845,0.20243283080665453
0.76,0.5307704649813128,0.2949292470571879,0.1743002879614991
0.78,0.5789737987244588,0.27485845615919746,0.14616774511634373
0.8,0.6271771324676046,0.25478766526120694,0.1180352022711883
0.8200000000000001,0.6753804662107505,0.23471687436321648,0.08990265942603287
0.84,0.7235837999538964,0.21464608346522596,0.0617701165808775
0.86,0.7717871336970423,0.19457529256723552,0.03363757373572208
0.88,0.7717871336970423,0.19457529256723552,0.03363757373572208
0.9,0.7717871336970423,0.19457529256723552,0.03363757373572208
0.92,0.7717871336970423,0.19457529256723552,0.03363757373572208
0.9400000000000001,0.7717871336970423,0.19457529256723552,0.03363757373572208
0.96,0.7717871336970423,0.19457529256723552,0.03363757373572208
0.98,0.7717871336970423,0.19457529256723552,0.03363757373572208
1.0,0.7717871336970423,0.19457529256723552,0.03363757373572208
