fraction_of_volc,OH,H2O2,TMI
0.0,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.02,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.04,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.06,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.08,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.1,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.12,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.14,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.16,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.18,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.2,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.22,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.24,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.26,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.28,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.3,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.32,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.34,0.22844917740937407,0.5377368380272525,0.2338139845633735
0.36,0.22566542524519834,0.549191715809203,0.22514285894559866
0.38,0.2228816730810226,0.5606465935911535,0.21647173332782382
0.4,0.22009792091684685,0.5721014713731042,0.207800607710049
0.42,0.21731416875267112,0.5835563491550547,0.19912948209227416
0.44,0.2145304165884954,0.5950112269370053,0.19045835647449932
0.46,0.21174666442431966,0.6064661047189559,0.18178723085672452
0.48,0.20896291226014393,0.6179209825009064,0.17311610523894969
0.5,0.20617916009596818,0.629375860282857,0.16444497962117485
0.52,0.20339540793179245,0.6408307380648075,0.15577385400340002
0.54,0.20061165576761672,0.652285615846758,0.1471027283856252
0.56,0.197827903603441,0.6637404936287087,0.13843160276785038
0.58,0.19504415143926523,0.6751953714106592,0.12976047715007555
0.6,0.1922603992750895,0.6866502491926098,0.1210893515323007
0.62,0.18947664711091378,0.6981051269745604,0.11241822591452588
0.64,0.18669289494673805,0.7095600047565109,0.10374710029675105
0.66,0.18390914278256232,0.7210148825384615,0.09507597467897622
0.68,0.18112539061838656,0.732469760320412,0.08640484906120138
0.7000000000000001,0.17834163845421083,0.7439246381023625,0.07773372344342655
0.72,0.1755578862900351,0.7553795158843132,0.06906259782565172
0.74,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.76,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.78,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.8,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.8200000000000001,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.84,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.86,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.88,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.9,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.92,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.9400000000000001,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.96,0.17277413412585937,0.7668343936662637,0.060391472207876905
0.98,0.17277413412585937,0.7668343936662637,0.060391472207876905
1.0,0.17277413412585937,0.7668343936662637,0.060391472207876905
