fraction_of_volc,OH,H2O2,TMI
0.0,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.02,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.04,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.06,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.08,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.1,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.12,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.14,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.16,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.18,0.39946567346722645,0.15462306203891377,0.4459112644938598
0.2,0.37905672665372625,0.19649017631556775,0.42445309703070605
0.22,0.358647779840226,0.23835729059222177,0.40299492956755223
0.24,0.3382388330267258,0.2802244048688758,0.38153676210439846
0.26,0.31782988621322555,0.3220915191455298,0.3600785946412447
0.28,0.29742093939972536,0.3639586334221838,0.33862042717809093
0.3,0.2770119925862251,0.4058257476988377,0.3171622597149371
0.32,0.2566030457727249,0.44769286197549174,0.29570409225178335
0.34,0.2361940989592247,0.48955997625214576,0.2742459247886295
0.36,0.21578515214572447,0.5314270905287998,0.25278775732547576
0.38,0.19537620533222425,0.5732942048054538,0.231329589862322
0.4,0.17496725851872402,0.6151613190821078,0.2098714223991682
0.42,0.15455831170522383,0.6570284333587617,0.1884132549360144
0.44,0.13414936489172358,0.6988955476354157,0.16695508747286064
0.46,0.11374041807822338,0.7407626619120697,0.14549692000970688
0.48,0.09333147126472313,0.7826297761887238,0.12403875254655305
0.5,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.52,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.54,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.56,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.58,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.6,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.62,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.64,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.66,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.68,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.7000000000000001,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.72,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.74,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.76,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.78,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.8,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.8200000000000001,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.84,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.86,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.88,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.9,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.92,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.9400000000000001,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.96,0.07292252445122295,0.8244968904653778,0.10258058508339929
0.98,0.07292252445122295,0.8244968904653778,0.10258058508339929
1.0,0.07292252445122295,0.8244968904653778,0.10258058508339929
