fraction_of_volc,OH,H2O2,TMI
0.0,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.02,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.04,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.06,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.08,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.1,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.12,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.14,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.16,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.18,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.2,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.22,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.24,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.26,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.28,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.3,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.32,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.34,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.36,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.38,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.4,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.42,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.44,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.46,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.48,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.5,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.52,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.54,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.56,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.58,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.6,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.62,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.64,0.6439750962631279,0.29865483872643706,0.05737006501043507
0.66,0.6265201143702644,0.28178005137054535,0.0916998342591902
0.68,0.609065132477401,0.26490526401465364,0.12602960350794534
0.7000000000000001,0.5916101505845377,0.24803047665876188,0.1603593727567005
0.72,0.5741551686916743,0.23115568930287017,0.19468914200545565
0.74,0.5567001867988108,0.21428090194697846,0.22901891125421078
0.76,0.5392452049059474,0.19740611459108673,0.26334868050296595
0.78,0.521790223013084,0.180531327235195,0.2976784497517211
0.8,0.5043352411202205,0.1636565398793033,0.3320082190004762
0.8200000000000001,0.48688025922735717,0.14678175252341158,0.36633798824923136
0.84,0.46942527733449374,0.12990696516751984,0.4006677574979865
0.86,0.45197029544163037,0.11303217781162811,0.43499752674674164
0.88,0.43451531354876693,0.0961573904557364,0.46932729599549683
0.9,0.4170603316559035,0.0792826030998447,0.503657065244252
0.92,0.3996053497630401,0.06240781574395296,0.5379868344930071
0.9400000000000001,0.3821503678701767,0.045533028388061225,0.5723166037417622
0.96,0.36469538597731327,0.02865824103216949,0.6066463729905174
0.98,0.36469538597731327,0.02865824103216949,0.6066463729905174
1.0,0.36469538597731327,0.02865824103216949,0.6066463729905174
