fraction_of_volc,OH,H2O2,TMI
0.0,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.02,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.04,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.06,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.08,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.1,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.12,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.14,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.16,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.18,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.2,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.22,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.24,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.26,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.28,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.3,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.32,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.34,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.36,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.38,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.4,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.42,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.44,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.46,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.48,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.5,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.52,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.54,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.56,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.58,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.6,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.62,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.64,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.66,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.68,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.7000000000000001,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.72,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.74,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.76,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.78,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.8,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.8200000000000001,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.84,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.86,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.88,0.4047565280202044,0.3403627570791152,0.25488071490068054
0.9,0.19503630301438268,0.5340693534771692,0.2708943435084481
0.92,0.19503630301438268,0.5340693534771692,0.2708943435084481
0.9400000000000001,0.19503630301438268,0.5340693534771692,0.2708943435084481
0.96,0.19503630301438268,0.5340693534771692,0.2708943435084481
0.98,0.19503630301438268,0.5340693534771692,0.2708943435084481
1.0,0.19503630301438268,0.5340693534771692,0.2708943435084481
