fraction_of_volc,OH,H2O2,TMI
0.0,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.02,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.04,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.06,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.08,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.1,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.12,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.14,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.16,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.18,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.2,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.22,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.24,0.6090712762920878,0.14795778268554144,0.24297094102237074
0.26,0.5312122113011163,0.23965574015970656,0.22913204853917712
0.28,0.4533531463101448,0.3313536976338717,0.2152931560559835
0.3,0.3754940813191733,0.42305165510803683,0.2014542635727899
0.32,0.2976350163282018,0.514749612582202,0.18761537108959625
0.34,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.36,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.38,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.4,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.42,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.44,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.46,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.48,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.5,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.52,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.54,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.56,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.58,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.6,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.62,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.64,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.66,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.68,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.7000000000000001,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.72,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.74,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.76,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.78,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.8,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.8200000000000001,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.84,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.86,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.88,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.9,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.92,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.9400000000000001,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.96,0.21977595133723024,0.6064475700563671,0.17377647860640263
0.98,0.21977595133723024,0.6064475700563671,0.17377647860640263
1.0,0.21977595133723024,0.6064475700563671,0.17377647860640263
