fraction_of_volc,OH,H2O2,TMI
0.0,0.259373919333408,0.5272001774770682,0.21342590318952387
0.02,0.259373919333408,0.5272001774770682,0.21342590318952387
0.04,0.259373919333408,0.5272001774770682,0.21342590318952387
0.06,0.259373919333408,0.5272001774770682,0.21342590318952387
0.08,0.259373919333408,0.5272001774770682,0.21342590318952387
0.1,0.259373919333408,0.5272001774770682,0.21342590318952387
0.12,0.259373919333408,0.5272001774770682,0.21342590318952387
0.14,0.259373919333408,0.5272001774770682,0.21342590318952387
0.16,0.259373919333408,0.5272001774770682,0.21342590318952387
0.18,0.259373919333408,0.5272001774770682,0.21342590318952387
0.2,0.259373919333408,0.5272001774770682,0.21342590318952387
0.22,0.259373919333408,0.5272001774770682,0.21342590318952387
0.24,0.259373919333408,0.5272001774770682,0.21342590318952387
0.26,0.259373919333408,0.5272001774770682,0.21342590318952387
0.28,0.259373919333408,0.5272001774770682,0.21342590318952387
0.3,0.259373919333408,0.5272001774770682,0.21342590318952387
0.32,0.259373919333408,0.5272001774770682,0.21342590318952387
0.34,0.259373919333408,0.5272001774770682,0.21342590318952387
0.36,0.259373919333408,0.5272001774770682,0.21342590318952387
0.38,0.259373919333408,0.5272001774770682,0.21342590318952387
0.4,0.259373919333408,0.5272001774770682,0.21342590318952387
0.42,0.259373919333408,0.5272001774770682,0.21342590318952387
0.44,0.259373919333408,0.5272001774770682,0.21342590318952387
0.46,0.259373919333408,0.5272001774770682,0.21342590318952387
0.48,0.259373919333408,0.5272001774770682,0.21342590318952387
0.5,0.259373919333408,0.5272001774770682,0.21342590318952387
0.52,0.259373919333408,0.5272001774770682,0.21342590318952387
0.54,0.259373919333408,0.5272001774770682,0.21342590318952387
0.56,0.259373919333408,0.5272001774770682,0.21342590318952387
0.58,0.259373919333408,0.5272001774770682,0.21342590318952387
0.6,0.259373919333408,0.5272001774770682,0.21342590318952387
0.62,0.359742302392841,0.4345214064628626,0.20573629114429648
0.64,0.46011068545227396,0.341842635448657,0.19804667909906906
0.66,0.5604790685117069,0.24916386443445138,0.19035706705384164
0.68,0.66084745157114,0.1564850934202458,0.18266745500861425
0.7000000000000001,0.66084745157114,0.1564850934202458,0.18266745500861425
0.72,0.66084745157114,0.1564850934202458,0.18266745500861425
0.74,0.66084745157114,0.1564850934202458,0.18266745500861425
0.76,0.66084745157114,0.1564850934202458,0.18266745500861425
0.78,0.66084745157114,0.1564850934202458,0.18266745500861425
0.8,0.66084745157114,0.1564850934202458,0.18266745500861425
0.8200000000000001,0.66084745157114,0.1564850934202458,0.18266745500861425
0.84,0.66084745157114,0.1564850934202458,0.18266745500861425
0.86,0.66084745157114,0.1564850934202458,0.18266745500861425
0.88,0.66084745157114,0.1564850934202458,0.18266745500861425
0.9,0.66084745157114,0.1564850934202458,0.18266745500861425
0.92,0.66084745157114,0.1564850934202458,0.18266745500861425
0.9400000000000001,0.66084745157114,0.1564850934202458,0.18266745500861425
0.96,0.66084745157114,0.1564850934202458,0.18266745500861425
0.98,0.66084745157114,0.1564850934202458,0.18266745500861425
1.0,0.66084745157114,0.1564850934202458,0.18266745500861425
