fraction_of_volc,OH,H2O2,TMI
0.0,0.17812046188906508,0.4132874648506174,0.40859207326031743
0.02,0.17812046188906508,0.4132874648506174,0.40859207326031743
0.04,0.17812046188906508,0.4132874648506174,0.40859207326031743
0.06,0.17812046188906508,0.4132874648506174,0.40859207326031743
0.08,0.17812046188906508,0.4132874648506174,0.40859207326031743
0.1,0.18435690598300813,0.40777723411285544,0.4078658599041363
0.12,0.19059335007695116,0.4022670033750935,0.40713964654795526
0.14,0.19682979417089422,0.39675677263733156,0.40641343319177414
0.16,0.20306623826483727,0.39124654189956964,0.405687219835593
0.18,0.2093026823587803,0.3857363111618077,0.4049610064794119
0.2,0.21553912645272336,0.38022608042404576,0.40423479312323085
0.22,0.2217755705466664,0.3747158496862838,0.40350857976704974
0.24,0.22801201464060944,0.3692056189485219,0.4027823664108686
0.26,0.2342484587345525,0.3636953882107599,0.4020561530546875
0.28,0.24048490282849555,0.35818515747299795,0.40132993969850644
0.3,0.24672134692243858,0.35267492673523604,0.40060372634232533
0.32,0.2529577910163816,0.34716469599747407,0.3998775129861442
0.34,0.2591942351103247,0.34165446525971216,0.3991512996299631
0.36,0.2654306792042677,0.3361442345219502,0.39842508627378204
0.38,0.27166712329821074,0.3306340037841883,0.3976988729176009
0.4,0.2779035673921538,0.3251237730464263,0.3969726595614198
0.42,0.28414001148609686,0.31961354230866434,0.3962464462052387
0.44,0.2903764555800399,0.31410331157090243,0.39552023284905763
0.46,0.29661289967398297,0.30859308083314047,0.3947940194928765
0.48,0.302849343767926,0.30308285009537855,0.3940678061366954
0.5,0.309085787861869,0.2975726193576166,0.3933415927805143
0.52,0.3153222319558121,0.2920623886198547,0.3926153794243332
0.54,0.32155867604975513,0.2865521578820927,0.3918891660681521
0.56,0.32779512014369816,0.28104192714433074,0.391162952711971
0.58,0.33403156423764124,0.2755316964065688,0.39043673935578993
0.6,0.34026800833158427,0.2700214656688069,0.3897105259996088
0.62,0.3465044524255273,0.26451123493104495,0.3889843126434277
0.64,0.3527408965194704,0.259001004193283,0.3882580992872466
0.66,0.3589773406134134,0.25349077345552107,0.3875318859310655
0.68,0.36521378470735644,0.2479805427177591,0.3868056725748844
0.7000000000000001,0.3714502288012995,0.24247031197999716,0.3860794592187033
0.72,0.37768667289524255,0.23696008124223522,0.3853532458625222
0.74,0.3839231169891856,0.23144985050447328,0.3846270325063411
0.76,0.39015956108312866,0.22593961976671134,0.38390081915016
0.78,0.3963960051770717,0.2204293890289494,0.3831746057939789
0.8,0.4026324492710147,0.21491915829118746,0.38244839243779777
0.8200000000000001,0.4088688933649578,0.2094089275534255,0.3817221790816167
0.84,0.4151053374589008,0.20389869681566355,0.3809959657254356
0.86,0.42134178155284385,0.19838846607790162,0.3802697523692545
0.88,0.42757822564678694,0.19287823534013968,0.37954353901307336
0.9,0.4338146697407299,0.18736800460237774,0.3788173256568923
0.92,0.44005111383467305,0.1818577738646158,0.3780911123007112
0.9400000000000001,0.44005111383467305,0.1818577738646158,0.3780911123007112
0.96,0.44005111383467305,0.1818577738646158,0.3780911123007112
0.98,0.44005111383467305,0.1818577738646158,0.3780911123007112
1.0,0.44005111383467305,0.1818577738646158,0.3780911123007112
