fraction_of_volc,OH,H2O2,TMI
0.0,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.02,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.04,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.06,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.08,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.1,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.12,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.14,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.16,0.1989682019040442,0.3844663957090694,0.4165654023868865
0.18,0.19868873166631024,0.3909983265987326,0.4103129417349572
0.2,0.19840926142857623,0.39753025748839593,0.4040604810830279
0.22,0.19812979119084226,0.4040621883780592,0.39780802043109864
0.24,0.19785032095310828,0.4105941192677225,0.39155555977916934
0.26,0.19757085071537428,0.41712605015738574,0.38530309912724003
0.28,0.1972913804776403,0.423657981047049,0.37905063847531073
0.3,0.19701191023990633,0.4301899119367123,0.3727981778233814
0.32,0.19673244000217235,0.43672184282637555,0.3665457171714521
0.34,0.19645296976443835,0.44325377371603886,0.3602932565195228
0.36,0.19617349952670438,0.4497857046057021,0.3540407958675935
0.38,0.1958940292889704,0.4563176354953654,0.34778833521566427
0.4,0.1956145590512364,0.46284956638502867,0.34153587456373496
0.42,0.19533508881350242,0.4693814972746919,0.33528341391180566
0.44,0.19505561857576845,0.4759134281643552,0.32903095325987636
0.46,0.19477614833803447,0.4824453590540185,0.32277849260794705
0.48,0.19449667810030047,0.4889772899436817,0.3165260319560178
0.5,0.1942172078625665,0.49550922083334503,0.3102735713040885
0.52,0.19393773762483252,0.5020411517230083,0.3040211106521592
0.54,0.19365826738709851,0.5085730826126715,0.2977686500002299
0.56,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.58,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.6,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.62,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.64,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.66,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.68,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.7000000000000001,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.72,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.74,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.76,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.78,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.8,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.8200000000000001,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.84,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.86,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.88,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.9,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.92,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.9400000000000001,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.96,0.19337879714936454,0.5151050135023348,0.2915161893483006
0.98,0.19337879714936454,0.5151050135023348,0.2915161893483006
1.0,0.19337879714936454,0.5151050135023348,0.2915161893483006
