fraction_of_volc,OH,H2O2,TMI
0.0,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.02,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.04,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.06,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.08,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.1,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.12,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.14,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.16,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.18,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.2,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.22,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.24,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.26,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.28,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.3,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.32,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.34,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.36,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.38,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.4,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.42,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.44,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.46,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.48,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.5,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.52,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.54,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.56,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.58,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.6,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.62,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.64,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.66,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.68,0.25556111087242916,0.07437613011304753,0.6700627590145234
0.7000000000000001,0.20713170866811975,0.18778651548056202,0.6050817758513183
0.72,0.15870230646381034,0.30119690084807654,0.5401007926881132
0.74,0.1102729042595009,0.41460728621559106,0.47511980952490795
0.76,0.061843502055191485,0.5280176715831055,0.41013882636170285
0.78,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.8,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.8200000000000001,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.84,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.86,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.88,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.9,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.92,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.9400000000000001,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.96,0.013414099850882082,0.6414280569506201,0.3451578431984977
0.98,0.013414099850882082,0.6414280569506201,0.3451578431984977
1.0,0.013414099850882082,0.6414280569506201,0.3451578431984977
