fraction_of_volc,OH,H2O2,TMI
0.0,0.36321676661499436,0.36893391968630707,0.2678493136986985
0.02,0.36321676661499436,0.36893391968630707,0.2678493136986985
0.04,0.36321676661499436,0.36893391968630707,0.2678493136986985
0.06,0.36321676661499436,0.36893391968630707,0.2678493136986985
0.08,0.36321676661499436,0.36893391968630707,0.2678493136986985
0.1,0.36066633257851044,0.3648321272041063,0.2745015402173832
0.12,0.3581158985420265,0.3607303347219055,0.28115376673606784
0.14,0.35556546450554266,0.3566285422397048,0.28780599325475253
0.16,0.35301503046905874,0.35252674975750403,0.29445821977343717
0.18,0.3504645964325748,0.34842495727530326,0.30111044629212186
0.2,0.3479141623960909,0.3443231647931025,0.30776267281080655
0.22,0.345363728359607,0.34022137231090177,0.3144148993294912
0.24,0.3428132943231231,0.336119579828701,0.32106712584817587
0.26,0.3402628602866392,0.3320177873465002,0.32771935236686056
0.28,0.3377124262501553,0.32791599486429945,0.3343715788855452
0.3,0.3351619922136714,0.32381420238209874,0.3410238054042299
0.32,0.33261155817718746,0.31971240989989796,0.3476760319229145
0.34,0.33006112414070354,0.3156106174176972,0.3543282584415992
0.36,0.3275106901042196,0.3115088249354964,0.3609804849602839
0.38,0.32496025606773576,0.3074070324532957,0.36763271147896853
0.4,0.32240982203125185,0.30330523997109493,0.3742849379976532
0.42,0.31985938799476793,0.29920344748889416,0.38093716451633786
0.44,0.317308953958284,0.2951016550066934,0.38758939103502255
0.46,0.3147585199218001,0.2909998625244926,0.39424161755370724
0.48,0.31220808588531623,0.2868980700422919,0.40089384407239187
0.5,0.3096576518488323,0.2827962775600911,0.40754607059107656
0.52,0.3071072178123484,0.27869448507789035,0.4141982971097612
0.54,0.3045567837758645,0.27459269259568964,0.4208505236284459
0.56,0.30200634973938056,0.27049090011348886,0.4275027501471306
0.58,0.29945591570289665,0.2663891076312881,0.4341549766658152
0.6,0.2969054816664128,0.2622873151490873,0.4408072031844999
0.62,0.29435504762992887,0.25818552266688655,0.44745942970318453
0.64,0.29180461359344495,0.2540837301846858,0.4541116562218692
0.66,0.28925417955696103,0.24998193770248506,0.4607638827405539
0.68,0.28670374552047717,0.24588014522028429,0.4674161092592386
0.7000000000000001,0.28415331148399325,0.24177835273808354,0.47406833577792323
0.72,0.28160287744750934,0.23767656025588277,0.48072056229660787
0.74,0.2790524434110254,0.233574767773682,0.48737278881529256
0.76,0.2765020093745415,0.22947297529148125,0.49402501533397725
0.78,0.2739515753380576,0.22537118280928048,0.5006772418526619
0.8,0.27140114130157367,0.22126939032707973,0.5073294683713465
0.8200000000000001,0.2688507072650898,0.21716759784487896,0.5139816948900312
0.84,0.2663002732286059,0.21306580536267822,0.5206339214087159
0.86,0.26374983919212197,0.20896401288047745,0.5272861479274006
0.88,0.26119940515563805,0.2048622203982767,0.5339383744460853
0.9,0.25864897111915414,0.20076042791607593,0.5405906009647699
0.92,0.2560985370826703,0.19665863543387518,0.5472428274834547
0.9400000000000001,0.25354810304618636,0.1925568429516744,0.5538950540021392
0.96,0.25099766900970244,0.18845505046947364,0.5605472805208239
0.98,0.25099766900970244,0.18845505046947364,0.5605472805208239
1.0,0.25099766900970244,0.18845505046947364,0.5605472805208239
