fraction_of_volc,OH,H2O2,TMI
0.0,0.8355953022408292,0.04839211501187857,0.11601258274729216
0.02,0.8355953022408292,0.04839211501187857,0.11601258274729216
0.04,0.8355953022408292,0.04839211501187857,0.11601258274729216
0.06,0.8355953022408292,0.04839211501187857,0.11601258274729216
0.08,0.7473255622436974,0.11324366475011806,0.1394307730061845
0.1,0.6590558222465656,0.17809521448835755,0.16284896326507683
0.12,0.5707860822494337,0.24294676422659706,0.18626715352396916
0.14,0.4825163422523019,0.30779831396483653,0.20968534378286152
0.16,0.39424660225517005,0.372649863703076,0.23310353404175388
0.18,0.3059768622580382,0.43750141344131555,0.2565217243006462
0.2,0.21770712226090638,0.502352963179555,0.27993991455953854
0.22,0.12943738226377455,0.5672045129177945,0.3033581048184309
0.24,0.04116764226664273,0.632056062656034,0.3267762950773232
0.26,0.04116764226664273,0.632056062656034,0.3267762950773232
0.28,0.04116764226664273,0.632056062656034,0.3267762950773232
0.3,0.04116764226664273,0.632056062656034,0.3267762950773232
0.32,0.04116764226664273,0.632056062656034,0.3267762950773232
0.34,0.04116764226664273,0.632056062656034,0.3267762950773232
0.36,0.04116764226664273,0.632056062656034,0.3267762950773232
0.38,0.04116764226664273,0.632056062656034,0.3267762950773232
0.4,0.04116764226664273,0.632056062656034,0.3267762950773232
0.42,0.04116764226664273,0.632056062656034,0.3267762950773232
0.44,0.04116764226664273,0.632056062656034,0.3267762950773232
0.46,0.04116764226664273,0.632056062656034,0.3267762950773232
0.48,0.04116764226664273,0.632056062656034,0.3267762950773232
0.5,0.04116764226664273,0.632056062656034,0.3267762950773232
0.52,0.04116764226664273,0.632056062656034,0.3267762950773232
0.54,0.04116764226664273,0.632056062656034,0.3267762950773232
0.56,0.04116764226664273,0.632056062656034,0.3267762950773232
0.58,0.04116764226664273,0.632056062656034,0.3267762950773232
0.6,0.04116764226664273,0.632056062656034,0.3267762950773232
0.62,0.04116764226664273,0.632056062656034,0.3267762950773232
0.64,0.04116764226664273,0.632056062656034,0.3267762950773232
0.66,0.04116764226664273,0.632056062656034,0.3267762950773232
0.68,0.04116764226664273,0.632056062656034,0.3267762950773232
0.7000000000000001,0.04116764226664273,0.632056062656034,0.3267762950773232
0.72,0.04116764226664273,0.632056062656034,0.3267762950773232
0.74,0.04116764226664273,0.632056062656034,0.3267762950773232
0.76,0.04116764226664273,0.632056062656034,0.3267762950773232
0.78,0.04116764226664273,0.632056062656034,0.3267762950773232
0.8,0.04116764226664273,0.632056062656034,0.3267762950773232
0.8200000000000001,0.04116764226664273,0.632056062656034,0.3267762950773232
0.84,0.04116764226664273,0.632056062656034,0.3267762950773232
0.86,0.04116764226664273,0.632056062656034,0.3267762950773232
0.88,0.04116764226664273,0.632056062656034,0.3267762950773232
0.9,0.04116764226664273,0.632056062656034,0.3267762950773232
0.92,0.04116764226664273,0.632056062656034,0.3267762950773232
0.9400000000000001,0.04116764226664273,0.632056062656034,0.3267762950773232
0.96,0.04116764226664273,0.632056062656034,0.3267762950773232
0.98,0.04116764226664273,0.632056062656034,0.3267762950773232
1.0,0.04116764226664273,0.632056062656034,0.3267762950773232
