fraction_of_volc,OH,H2O2,TMI
0.0,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.02,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.04,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.06,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.08,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.1,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.12,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.14,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.16,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.18,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.2,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.22,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.24,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.26,0.8005360360425628,0.15057238164457296,0.04889158231286427
0.28,0.7446724156228538,0.17263546552096076,0.0826921188561855
0.3,0.6888087952031448,0.1946985493973486,0.11649265539950673
0.32,0.6329451747834356,0.2167616332737364,0.15029319194282798
0.34,0.5770815543637267,0.2388247171501242,0.18409372848614922
0.36,0.5212179339440175,0.26088780102651205,0.21789426502947046
0.38,0.46535431352430845,0.2829508849028999,0.25169480157279167
0.4,0.4094906931045994,0.30501396877928766,0.2854953381161129
0.42,0.35362707268489035,0.3270770526556755,0.31929587465943415
0.44,0.2977634522651813,0.3491401365320633,0.35309641120275537
0.46,0.24189983184547226,0.3712032204084511,0.38689694774607664
0.48,0.1860362114257632,0.39326630428483894,0.42069748428939785
0.5,0.13017259100605405,0.4153293881612268,0.45449802083271906
0.52,0.074308970586345,0.43739247203761455,0.48829855737604033
0.54,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.56,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.58,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.6,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.62,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.64,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.66,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.68,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.7000000000000001,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.72,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.74,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.76,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.78,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.8,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.8200000000000001,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.84,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.86,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.88,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.9,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.92,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.9400000000000001,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.96,0.0184453501666359,0.45945555591400244,0.5220990939193616
0.98,0.0184453501666359,0.45945555591400244,0.5220990939193616
1.0,0.0184453501666359,0.45945555591400244,0.5220990939193616
