fraction_of_volc,OH,H2O2,TMI
0.0,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.02,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.04,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.06,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.08,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.1,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.12,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.14,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.16,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.18,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.2,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.22,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.24,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.26,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.28,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.3,0.1815842258199981,0.8066146000485157,0.011801174131486243
0.32,0.18000553192879454,0.7781684733248272,0.041825994746378305
0.34,0.17842683803759096,0.7497223466011387,0.07185081536127036
0.36,0.17684814414638736,0.7212762198774503,0.10187563597616242
0.38,0.17526945025518378,0.6928300931537618,0.13190045659105448
0.4,0.1736907563639802,0.6643839664300732,0.16192527720594654
0.42,0.17211206247277663,0.6359378397063847,0.1919500978208386
0.44,0.17053336858157303,0.6074917129826962,0.22197491843573067
0.46,0.16895467469036946,0.5790455862590078,0.25199973905062273
0.48,0.16737598079916588,0.5505994595353192,0.2820245596655148
0.5,0.1657972869079623,0.5221533328116308,0.31204938028040685
0.52,0.1642185930167587,0.4937072060879423,0.3420742008952989
0.54,0.16263989912555513,0.46526107936425376,0.372099021510191
0.56,0.16106120523435155,0.4368149526405653,0.40212384212508306
0.58,0.15948251134314798,0.4083688259168768,0.4321486627399751
0.6,0.15790381745194437,0.37992269919318833,0.46217348335486713
0.62,0.1563251235607408,0.3514765724694998,0.4921983039697592
0.64,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.66,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.68,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.7000000000000001,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.72,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.74,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.76,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.78,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.8,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.8200000000000001,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.84,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.86,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.88,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.9,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.92,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.9400000000000001,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.96,0.15474642966953722,0.3230304457458113,0.5222231245846514
0.98,0.15474642966953722,0.3230304457458113,0.5222231245846514
1.0,0.15474642966953722,0.3230304457458113,0.5222231245846514
