fraction_of_volc,OH,H2O2,TMI
0.0,0.2744986665805288,0.6803978902517611,0.04510344316771015
0.02,0.2744986665805288,0.6803978902517611,0.04510344316771015
0.04,0.2744986665805288,0.6803978902517611,0.04510344316771015
0.06,0.2744986665805288,0.6803978902517611,0.04510344316771015
0.08,0.2744986665805288,0.6803978902517611,0.04510344316771015
0.1,0.2712953377773138,0.6880701989633863,0.040634463259300015
0.12,0.2680920089740988,0.6957425076750113,0.03616548335088988
0.14,0.2648886801708838,0.7034148163866365,0.03169650344247974
0.16,0.2616853513676688,0.7110871250982617,0.027227523534069605
0.18,0.2584820225644538,0.7187594338098867,0.022758543625659468
0.2,0.2552786937612388,0.7264317425215119,0.01828956371724933
0.22,0.2520753649580238,0.734104051233137,0.013820583808839194
0.24,0.24887203615480877,0.7417763599447621,0.009351603900429058
0.26,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.28,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.3,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.32,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.34,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.36,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.38,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.4,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.42,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.44,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.46,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.48,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.5,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.52,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.54,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.56,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.58,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.6,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.62,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.64,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.66,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.68,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.7000000000000001,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.72,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.74,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.76,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.78,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.8,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.8200000000000001,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.84,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.86,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.88,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.9,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.92,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.9400000000000001,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.96,0.24566870735159377,0.7494486686563873,0.004882623992018924
0.98,0.24566870735159377,0.7494486686563873,0.004882623992018924
1.0,0.24566870735159377,0.7494486686563873,0.004882623992018924
