fraction_of_volc,OH,H2O2,TMI
0.0,0.04968219465516359,0.048976730805826485,0.90134107453901
0.02,0.04968219465516359,0.048976730805826485,0.90134107453901
0.04,0.04968219465516359,0.048976730805826485,0.90134107453901
0.06,0.04968219465516359,0.048976730805826485,0.90134107453901
0.08,0.04968219465516359,0.048976730805826485,0.90134107453901
0.1,0.04968219465516359,0.048976730805826485,0.90134107453901
0.12,0.04968219465516359,0.048976730805826485,0.90134107453901
0.14,0.04968219465516359,0.048976730805826485,0.90134107453901
0.16,0.04968219465516359,0.048976730805826485,0.90134107453901
0.18,0.04968219465516359,0.048976730805826485,0.90134107453901
0.2,0.04968219465516359,0.048976730805826485,0.90134107453901
0.22,0.04968219465516359,0.048976730805826485,0.90134107453901
0.24,0.04968219465516359,0.048976730805826485,0.90134107453901
0.26,0.04968219465516359,0.048976730805826485,0.90134107453901
0.28,0.04968219465516359,0.048976730805826485,0.90134107453901
0.3,0.04968219465516359,0.048976730805826485,0.90134107453901
0.32,0.04968219465516359,0.048976730805826485,0.90134107453901
0.34,0.04968219465516359,0.048976730805826485,0.90134107453901
0.36,0.04968219465516359,0.048976730805826485,0.90134107453901
0.38,0.04968219465516359,0.048976730805826485,0.90134107453901
0.4,0.04968219465516359,0.048976730805826485,0.90134107453901
0.42,0.04968219465516359,0.048976730805826485,0.90134107453901
0.44,0.04872907536823543,0.05876402302152824,0.8925069016102364
0.46,0.047775956081307275,0.06855131523723,0.8836727286814628
0.48,0.04682283679437912,0.07833860745293177,0.8748385557526892
0.5,0.04586971750745096,0.08812589966863352,0.8660043828239156
0.52,0.0449165982205228,0.09791319188433528,0.8571702098951419
0.54,0.043963478933594646,0.10770048410003705,0.8483360369663684
0.56,0.04301035964666649,0.1174877763157388,0.8395018640375947
0.58,0.04205724035973833,0.12727506853144055,0.8306676911088211
0.6,0.041104121072810175,0.13706236074714234,0.8218335181800476
0.62,0.04015100178588202,0.14684965296284408,0.8129993452512739
0.64,0.03919788249895386,0.15663694517854584,0.8041651723225003
0.66,0.038244763212025704,0.1664242373942476,0.7953309993937268
0.68,0.037291643925097546,0.17621152960994937,0.7864968264649531
0.7000000000000001,0.03633852463816939,0.1859988218256511,0.7776626535361795
0.72,0.03538540535124123,0.19578611404135288,0.7688284806074059
0.74,0.034432286064313075,0.20557340625705464,0.7599943076786323
0.76,0.03347916677738492,0.2153606984727564,0.7511601347498587
0.78,0.03252604749045676,0.22514799068845817,0.742325961821085
0.8,0.031572928203528604,0.2349352829041599,0.7334917888923115
0.8200000000000001,0.030619808916600447,0.24472257511986167,0.7246576159635378
0.84,0.02966668962967229,0.25450986733556347,0.7158234430347642
0.86,0.028713570342744132,0.2642971595512652,0.7069892701059906
0.88,0.027760451055815975,0.27408445176696694,0.698155097177217
0.9,0.027760451055815975,0.27408445176696694,0.698155097177217
0.92,0.027760451055815975,0.27408445176696694,0.698155097177217
0.9400000000000001,0.027760451055815975,0.27408445176696694,0.698155097177217
0.96,0.027760451055815975,0.27408445176696694,0.698155097177217
0.98,0.027760451055815975,0.27408445176696694,0.698155097177217
1.0,0.027760451055815975,0.27408445176696694,0.698155097177217
