fraction_of_volc,OH,H2O2,TMI
0.0,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.02,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.04,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.06,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.08,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.1,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.12,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.14,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.16,0.2534263998422464,0.3726235180220986,0.3739500821356551
0.18,0.24845809609617647,0.3677496289393778,0.38379227496444585
0.2,0.24348979235010657,0.362875739856657,0.3936344677932366
0.22,0.23852148860403663,0.35800185077393615,0.4034766606220273
0.24,0.2335531848579667,0.35312796169121535,0.41331885345081804
0.26,0.22858488111189676,0.34825407260849456,0.42316104627960877
0.28,0.22361657736582685,0.34338018352577376,0.4330032391083995
0.3,0.21864827361975692,0.3385062944430529,0.4428454319371902
0.32,0.21367996987368698,0.3336324053603321,0.45268762476598096
0.34,0.20871166612761705,0.3287585162776113,0.4625298175947717
0.36,0.20374336238154714,0.32388462719489053,0.4723720104235624
0.38,0.1987750586354772,0.3190107381121697,0.48221420325235315
0.4,0.1938067548894073,0.3141368490294489,0.49205639608114393
0.42,0.18883845114333736,0.3092629599467281,0.5018985889099347
0.44,0.18387014739726742,0.3043890708640073,0.5117407817387254
0.46,0.1789018436511975,0.29951518178128644,0.5215829745675161
0.48,0.17393353990512755,0.29464129269856565,0.5314251673963069
0.5,0.16896523615905765,0.28976740361584485,0.5412673602250976
0.52,0.1639969324129877,0.28489351453312406,0.5511095530538883
0.54,0.1590286286669178,0.28001962545040326,0.560951745882679
0.56,0.15406032492084787,0.2751457363676824,0.5707939387114698
0.58,0.14909202117477793,0.2702718472849616,0.5806361315402605
0.6,0.144123717428708,0.2653979582022408,0.5904783243690512
0.62,0.13915541368263806,0.26052406911952,0.600320517197842
0.64,0.13418710993656816,0.2556501800367992,0.6101627100266327
0.66,0.12921880619049822,0.2507762909540784,0.6200049028554234
0.68,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.7000000000000001,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.72,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.74,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.76,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.78,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.8,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.8200000000000001,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.84,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.86,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.88,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.9,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.92,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.9400000000000001,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.96,0.12425050244442828,0.2459024018713576,0.6298470956842142
0.98,0.12425050244442828,0.2459024018713576,0.6298470956842142
1.0,0.12425050244442828,0.2459024018713576,0.6298470956842142
