fraction_of_volc,OH,H2O2,TMI
0.0,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.02,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.04,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.06,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.08,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.1,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.12,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.14,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.16,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.18,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.2,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.22,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.24,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.26,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.28,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.3,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.32,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.34,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.36,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.38,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.4,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.42,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.44,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.46,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.48,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.5,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.52,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.54,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.56,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.58,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.6,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.62,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.64,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.66,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.68,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.7000000000000001,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.72,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.74,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.76,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.78,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.8,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.8200000000000001,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.84,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.86,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.88,0.21666791521825607,0.4269814383048891,0.3563506464768548
0.9,0.1569786838869586,0.43354340347944775,0.4094779126335936
0.92,0.09728945255566114,0.4401053686540064,0.46260517879033236
0.9400000000000001,0.0376002212243637,0.44666733382856505,0.5157324449470712
0.96,0.0376002212243637,0.44666733382856505,0.5157324449470712
0.98,0.0376002212243637,0.44666733382856505,0.5157324449470712
1.0,0.0376002212243637,0.44666733382856505,0.5157324449470712
