fraction_of_volc,OH,H2O2,TMI
0.0,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.02,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.04,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.06,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.08,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.1,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.12,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.14,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.16,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.18,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.2,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.22,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.24,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.26,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.28,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.3,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.32,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.34,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.36,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.38,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.4,0.44101814214591195,0.22176364065828155,0.3372182171958066
0.42,0.4234514030042503,0.23278269591890044,0.3437659010768493
0.44,0.4058846638625887,0.24380175117951933,0.35031358495789205
0.46,0.3883179247209271,0.2548208064401382,0.35686126883893476
0.48,0.37075118557926545,0.26583986170075713,0.36340895271997753
0.5,0.3531844464376038,0.276858916961376,0.36995663660102024
0.52,0.3356177072959422,0.2878779722219949,0.376504320482063
0.54,0.3180509681542806,0.2988970274826138,0.3830520043631057
0.56,0.30048422901261895,0.3099160827432327,0.3895996882441485
0.58,0.28291748987095733,0.32093513800385154,0.3961473721251912
0.6,0.2653507507292957,0.33195419326447045,0.40269505600623395
0.62,0.24778401158763408,0.34297324852508937,0.40924273988727666
0.64,0.23021727244597245,0.35399230378570823,0.41579042376831943
0.66,0.21265053330431083,0.36501135904632714,0.42233810764936214
0.68,0.1950837941626492,0.37603041430694606,0.42888579153040485
0.7000000000000001,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.72,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.74,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.76,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.78,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.8,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.8200000000000001,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.84,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.86,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.88,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.9,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.92,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.9400000000000001,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.96,0.17751705502098755,0.3870494695675649,0.4354334754114476
0.98,0.17751705502098755,0.3870494695675649,0.4354334754114476
1.0,0.17751705502098755,0.3870494695675649,0.4354334754114476
