fraction_of_volc,OH,H2O2,TMI
0.0,0.382062796207749,0.3791919684741297,0.23874523531812114
0.02,0.382062796207749,0.3791919684741297,0.23874523531812114
0.04,0.382062796207749,0.3791919684741297,0.23874523531812114
0.06,0.382062796207749,0.3791919684741297,0.23874523531812114
0.08,0.382062796207749,0.3791919684741297,0.23874523531812114
0.1,0.382062796207749,0.3791919684741297,0.23874523531812114
0.12,0.382062796207749,0.3791919684741297,0.23874523531812114
0.14,0.382062796207749,0.3791919684741297,0.23874523531812114
0.16,0.382062796207749,0.3791919684741297,0.23874523531812114
0.18,0.382062796207749,0.3791919684741297,0.23874523531812114
0.2,0.382062796207749,0.3791919684741297,0.23874523531812114
0.22,0.382062796207749,0.3791919684741297,0.23874523531812114
0.24,0.382062796207749,0.3791919684741297,0.23874523531812114
0.26,0.382062796207749,0.3791919684741297,0.23874523531812114
0.28,0.382062796207749,0.3791919684741297,0.23874523531812114
0.3,0.382062796207749,0.3791919684741297,0.23874523531812114
0.32,0.382062796207749,0.3791919684741297,0.23874523531812114
0.34,0.382062796207749,0.3791919684741297,0.23874523531812114
0.36,0.382062796207749,0.3791919684741297,0.23874523531812114
0.38,0.382062796207749,0.3791919684741297,0.23874523531812114
0.4,0.382062796207749,0.3791919684741297,0.23874523531812114
0.42,0.382062796207749,0.3791919684741297,0.23874523531812114
0.44,0.382062796207749,0.3791919684741297,0.23874523531812114
0.46,0.382062796207749,0.3791919684741297,0.23874523531812114
0.48,0.382062796207749,0.3791919684741297,0.23874523531812114
0.5,0.382062796207749,0.3791919684741297,0.23874523531812114
0.52,0.382062796207749,0.3791919684741297,0.23874523531812114
0.54,0.382062796207749,0.3791919684741297,0.23874523531812114
0.56,0.382062796207749,0.3791919684741297,0.23874523531812114
0.58,0.382062796207749,0.3791919684741297,0.23874523531812114
0.6,0.382062796207749,0.3791919684741297,0.23874523531812114
0.62,0.382062796207749,0.3791919684741297,0.23874523531812114
0.64,0.382062796207749,0.3791919684741297,0.23874523531812114
0.66,0.382062796207749,0.3791919684741297,0.23874523531812114
0.68,0.382062796207749,0.3791919684741297,0.23874523531812114
0.7000000000000001,0.382062796207749,0.3791919684741297,0.23874523531812114
0.72,0.382062796207749,0.3791919684741297,0.23874523531812114
0.74,0.382062796207749,0.3791919684741297,0.23874523531812114
0.76,0.382062796207749,0.3791919684741297,0.23874523531812114
0.78,0.382062796207749,0.3791919684741297,0.23874523531812114
0.8,0.382062796207749,0.3791919684741297,0.23874523531812114
0.8200000000000001,0.382062796207749,0.3791919684741297,0.23874523531812114
0.84,0.382062796207749,0.3791919684741297,0.23874523531812114
0.86,0.382062796207749,0.3791919684741297,0.23874523531812114
0.88,0.382062796207749,0.3791919684741297,0.23874523531812114
0.9,0.382062796207749,0.3791919684741297,0.23874523531812114
0.92,0.382062796207749,0.3791919684741297,0.23874523531812114
0.9400000000000001,0.382062796207749,0.3791919684741297,0.23874523531812114
0.96,0.382062796207749,0.3791919684741297,0.23874523531812114
0.98,0.9494408776229305,0.04852879370322284,0.0020303286738467654
1.0,0.9494408776229305,0.04852879370322284,0.0020303286738467654
