fraction_of_volc,OH,H2O2,TMI
0.0,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.02,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.04,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.06,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.08,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.1,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.12,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.14,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.16,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.18,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.2,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.22,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.24,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.26,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.28,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.3,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.32,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.34,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.36,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.38,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.4,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.42,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.44,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.46,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.48,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.5,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.52,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.54,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.56,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.58,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.6,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.62,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.64,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.66,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.68,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.7000000000000001,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.72,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.74,0.021098031865476388,0.08776355386527483,0.8911384142692488
0.76,0.1848759710192165,0.37140715995618145,0.443716869024602
0.78,0.1848759710192165,0.37140715995618145,0.443716869024602
0.8,0.1848759710192165,0.37140715995618145,0.443716869024602
0.8200000000000001,0.1848759710192165,0.37140715995618145,0.443716869024602
0.84,0.1848759710192165,0.37140715995618145,0.443716869024602
0.86,0.1848759710192165,0.37140715995618145,0.443716869024602
0.88,0.1848759710192165,0.37140715995618145,0.443716869024602
0.9,0.1848759710192165,0.37140715995618145,0.443716869024602
0.92,0.1848759710192165,0.37140715995618145,0.443716869024602
0.9400000000000001,0.1848759710192165,0.37140715995618145,0.443716869024602
0.96,0.1848759710192165,0.37140715995618145,0.443716869024602
0.98,0.1848759710192165,0.37140715995618145,0.443716869024602
1.0,0.1848759710192165,0.37140715995618145,0.443716869024602
