fraction_of_volc,OH,H2O2,TMI
0.0,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.02,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.04,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.06,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.08,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.1,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.12,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.14,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.16,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.18,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.2,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.22,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.24,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.26,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.28,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.3,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.32,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.34,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.36,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.38,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.4,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.42,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.44,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.46,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.48,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.5,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.52,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.54,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.56,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.58,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.6,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.62,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.64,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.66,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.68,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.7000000000000001,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.72,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.74,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.76,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.78,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.8,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.8200000000000001,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.84,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.86,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.88,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.9,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.92,0.3936244945484121,0.27820641058820694,0.32816909486338114
0.9400000000000001,0.4346015009579017,0.28737033051220623,0.2780281685298922
0.96,0.4755785073673912,0.2965342504362055,0.22788724219640327
0.98,0.5165555137768808,0.3056981703602048,0.17774631586291437
1.0,0.5165555137768808,0.3056981703602048,0.17774631586291437
