fraction_of_volc,OH,H2O2,TMI
0.0,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.02,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.04,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.06,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.08,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.1,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.12,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.14,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.16,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.18,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.2,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.22,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.24,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.26,0.44800881121759895,0.37057378200521035,0.1814174067771907
0.28,0.39526993997145954,0.27214727213559264,0.3325827878929478
0.3,0.3425310687253202,0.17372076226597494,0.4837481690087049
0.32,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.34,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.36,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.38,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.4,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.42,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.44,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.46,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.48,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.5,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.52,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.54,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.56,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.58,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.6,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.62,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.64,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.66,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.68,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.7000000000000001,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.72,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.74,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.76,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.78,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.8,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.8200000000000001,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.84,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.86,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.88,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.9,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.92,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.9400000000000001,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.96,0.2897921974791808,0.07529425239635724,0.6349135501244619
0.98,0.2897921974791808,0.07529425239635724,0.6349135501244619
1.0,0.2897921974791808,0.07529425239635724,0.6349135501244619
