fraction_of_volc,OH,H2O2,TMI
0.0,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.02,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.04,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.06,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.08,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.1,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.12,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.14,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.16,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.18,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.2,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.22,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.24,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.26,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.28,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.3,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.32,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.34,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.36,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.38,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.4,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.42,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.44,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.46,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.48,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.5,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.52,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.54,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.56,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.58,0.6449996168368816,0.34079941528192126,0.014200967881197256
0.6,0.6258325926677898,0.358778247848265,0.015389159483945297
0.62,0.606665568498698,0.37675708041460876,0.016577351086693337
0.64,0.5874985443296061,0.39473591298095245,0.017765542689441374
0.66,0.5683315201605144,0.4127147455472962,0.018953734292189415
0.68,0.5491644959914226,0.43069357811363995,0.020141925894937455
0.7000000000000001,0.5299974718223308,0.4486724106799837,0.021330117497685496
0.72,0.510830447653239,0.46665124324632745,0.022518309100433537
0.74,0.49166342348414727,0.48463007581267115,0.023706500703181574
0.76,0.47249639931505544,0.502608908379015,0.024894692305929618
0.78,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.8,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.8200000000000001,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.84,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.86,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.88,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.9,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.92,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.9400000000000001,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.96,0.45332937514596366,0.5205877409453586,0.026082883908677655
0.98,0.45332937514596366,0.5205877409453586,0.026082883908677655
1.0,0.45332937514596366,0.5205877409453586,0.026082883908677655
