fraction_of_volc,OH,H2O2,TMI
0.0,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.02,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.04,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.06,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.08,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.1,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.12,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.14,0.14731895472437131,0.7551641183909604,0.09751692688466816
0.16,0.16222864409961485,0.7421233672361777,0.09564798866420743
0.18,0.17713833347485838,0.7290826160813948,0.0937790504437467
0.2,0.19204802285010192,0.716041864926612,0.09191011222328596
0.22,0.20695771222534545,0.7030011137718292,0.09004117400282523
0.24,0.221867401600589,0.6899603626170464,0.0881722357823645
0.26,0.23677709097583252,0.6769196114622636,0.08630329756190375
0.28,0.25168678035107606,0.6638788603074808,0.08443435934144301
0.3,0.26659646972631956,0.650838109152698,0.08256542112098228
0.32,0.2815061591015631,0.6377973579979153,0.08069648290052155
0.34,0.2964158484768067,0.6247566068431324,0.07882754468006081
0.36,0.3113255378520502,0.6117158556883496,0.07695860645960008
0.38,0.3262352272272937,0.5986751045335668,0.07508966823913935
0.4,0.34114491660253726,0.585634353378784,0.0732207300186786
0.42,0.3560546059777808,0.5725936022240012,0.07135179179821788
0.44,0.37096429535302433,0.5595528510692184,0.06948285357775713
0.46,0.38587398472826784,0.5465120999144356,0.0676139153572964
0.48,0.40078367410351134,0.5334713487596527,0.06574497713683566
0.5,0.41569336347875496,0.52043059760487,0.06387603891637493
0.52,0.43060305285399847,0.5073898464500872,0.0620071006959142
0.54,0.445512742229242,0.49434909529530435,0.06013816247545346
0.56,0.4604224316044855,0.4813083441405216,0.05826922425499272
0.58,0.4753321209797291,0.4682675929857388,0.05640028603453199
0.6,0.4902418103549726,0.45522684183095596,0.054531347814071256
0.62,0.5051514997302161,0.44218609067617315,0.05266240959361052
0.64,0.5200611891054596,0.42914533952139033,0.05079347137314979
0.66,0.5349708784807032,0.4161045883666076,0.04892453315268905
0.68,0.5498805678559467,0.40306383721182476,0.047055594932228315
0.7000000000000001,0.5647902572311903,0.39002308605704195,0.04518665671176758
0.72,0.5796999466064338,0.37698233490225913,0.04331771849130685
0.74,0.5946096359816774,0.36394158374747637,0.04144878027084611
0.76,0.6095193253569209,0.35090083259269356,0.03957984205038537
0.78,0.6244290147321644,0.33786008143791074,0.03771090382992464
0.8,0.6393387041074079,0.3248193302831279,0.035841965609463906
0.8200000000000001,0.6542483934826514,0.3117785791283451,0.033973027389003166
0.84,0.669158082857895,0.29873782797356235,0.03210408916854243
0.86,0.6840677722331385,0.28569707681877954,0.0302351509480817
0.88,0.698977461608382,0.2726563256639967,0.028366212727620965
0.9,0.7138871509836257,0.2596155745092139,0.02649727450716023
0.92,0.7287968403588692,0.24657482335443118,0.0246283362866995
0.9400000000000001,0.7287968403588692,0.24657482335443118,0.0246283362866995
0.96,0.7287968403588692,0.24657482335443118,0.0246283362866995
0.98,0.7287968403588692,0.24657482335443118,0.0246283362866995
1.0,0.7287968403588692,0.24657482335443118,0.0246283362866995
