fraction_of_volc,OH,H2O2,TMI
0.0,0.45240119649537236,0.5238710398700629,0.023727763634564792
0.02,0.45240119649537236,0.5238710398700629,0.023727763634564792
0.04,0.45240119649537236,0.5238710398700629,0.023727763634564792
0.06,0.45240119649537236,0.5238710398700629,0.023727763634564792
0.08,0.45240119649537236,0.5238710398700629,0.023727763634564792
0.1,0.45240119649537236,0.5238710398700629,0.023727763634564792
0.12,0.45240119649537236,0.5238710398700629,0.023727763634564792
0.14,0.46357616676438823,0.5076033247030842,0.02882050853252766
0.16,0.47475113703340405,0.49133560953610544,0.03391325343049053
0.18,0.4859261073024199,0.4750678943691267,0.039005998328453396
0.2,0.49710107757143573,0.458800179202148,0.044098743226416263
0.22,0.5082760478404516,0.4425324640351693,0.04919148812437913
0.24,0.5194510181094675,0.4262647488681906,0.054284233022342004
0.26,0.5306259883784833,0.4099970337012119,0.05937697792030487
0.28,0.5418009586474991,0.39372931853423315,0.06446972281826774
0.3,0.5529759289165149,0.37746160336725443,0.0695624677162306
0.32,0.5641508991855309,0.3611938882002757,0.07465521261419347
0.34,0.5753258694545467,0.344926173033297,0.07974795751215634
0.36,0.5865008397235625,0.3286584578663183,0.0848407024101192
0.38,0.5976758099925783,0.31239074269933953,0.08993344730808207
0.4,0.6088507802615942,0.29612302753236086,0.09502619220604494
0.42,0.62002575053061,0.27985531236538214,0.10011893710400781
0.44,0.6312007207996259,0.2635875971984034,0.10521168200197067
0.46,0.6423756910686418,0.2473198820314247,0.11030442689993354
0.48,0.6535506613376576,0.23105216686444596,0.11539717179789641
0.5,0.6647256316066734,0.21478445169746724,0.12048991669585928
0.52,0.6759006018756892,0.1985167365304885,0.12558266159382214
0.54,0.687075572144705,0.18224902136350984,0.13067540649178502
0.56,0.698250542413721,0.16598130619653112,0.13576815138974788
0.58,0.7094255126827368,0.1497135910295524,0.14086089628771076
0.6,0.7206004829517527,0.13344587586257367,0.14595364118567364
0.62,0.7317754532207685,0.11717816069559495,0.1510463860836365
0.64,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.66,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.68,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.7000000000000001,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.72,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.74,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.76,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.78,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.8,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.8200000000000001,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.84,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.86,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.88,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.9,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.92,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.9400000000000001,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.96,0.7429504234897844,0.10091044552861626,0.15613913098159937
0.98,0.7429504234897844,0.10091044552861626,0.15613913098159937
1.0,0.7429504234897844,0.10091044552861626,0.15613913098159937
