fraction_of_volc,OH,H2O2,TMI
0.0,0.3915664745181531,0.08392455586094559,0.5245089696209012
0.02,0.3915664745181531,0.08392455586094559,0.5245089696209012
0.04,0.4038113724958544,0.0926878841104185,0.503500743393727
0.06,0.4160562704735558,0.10145121235989141,0.48249251716655267
0.08,0.42830116845125715,0.11021454060936431,0.46148429093937837
0.1,0.44054606642895855,0.11897786885883722,0.44047606471220413
0.12,0.4527909644066599,0.12774119710831014,0.41946783848502983
0.14,0.4650358623843613,0.13650452535778304,0.39845961225785553
0.16,0.47728076036206263,0.14526785360725594,0.3774513860306813
0.18,0.489525658339764,0.15403118185672887,0.35644315980350705
0.2,0.5017705563174654,0.16279451010620177,0.33543493357633275
0.22,0.5140154542951667,0.17155783835567467,0.31442670734915845
0.24,0.5262603522728682,0.18032116660514758,0.2934184811219842
0.26,0.5385052502505695,0.18908449485462048,0.2724102548948099
0.28,0.5507501482282708,0.19784782310409338,0.25140202866763567
0.3,0.5629950462059722,0.2066111513535663,0.23039380244046137
0.32,0.5752399441836735,0.21537447960303924,0.20938557621328713
0.34,0.587484842161375,0.22413780785251214,0.18837734998611283
0.36,0.5997297401390763,0.23290113610198504,0.16736912375893853
0.38,0.6119746381167777,0.24166446435145794,0.1463608975317643
0.4,0.6242195360944791,0.25042779260093084,0.12535267130459
0.42,0.6364644340721805,0.25919112085040374,0.10434444507741575
0.44,0.6487093320498818,0.26795444909987665,0.08333621885024145
0.46,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.48,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.5,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.52,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.54,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.56,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.58,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.6,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.62,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.64,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.66,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.68,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.7000000000000001,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.72,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.74,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.76,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.78,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.8,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.8200000000000001,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.84,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.86,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.88,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.9,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.92,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.9400000000000001,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.96,0.6609542300275831,0.2767177773493496,0.062327992623067194
0.98,0.6609542300275831,0.2767177773493496,0.062327992623067194
1.0,0.6609542300275831,0.2767177773493496,0.062327992623067194
