fraction_of_volc,OH,H2O2,TMI
0.0,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.02,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.04,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.06,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.08,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.1,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.12,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.14,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.16,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.18,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.2,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.22,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.24,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.26,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.28,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.3,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.32,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.34,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.36,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.38,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.4,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.42,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.44,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.46,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.48,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.5,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.52,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.54,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.56,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.58,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.6,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.62,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.64,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.66,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.68,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.7000000000000001,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.72,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.74,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.76,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.78,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.8,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.8200000000000001,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.84,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.86,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.88,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.9,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.92,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.9400000000000001,0.32965628463287105,0.5714942960131243,0.09884941935400461
0.96,0.5617096180217269,0.37210076519610114,0.06618961678217197
0.98,0.7937629514105827,0.17270723437907803,0.03352981421033934
1.0,0.7937629514105827,0.17270723437907803,0.03352981421033934
