fraction_of_volc,OH,H2O2,TMI
0.0,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.02,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.04,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.06,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.08,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.1,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.12,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.14,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.16,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.18,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.2,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.22,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.24,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.26,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.28,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.3,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.32,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.34,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.36,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.38,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.4,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.42,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.44,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.46,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.48,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.5,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.52,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.54,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.56,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.58,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.6,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.62,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.64,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.66,0.3719211141154103,0.09475318938382044,0.5333256965007693
0.68,0.3406511801938991,0.10581185745370292,0.553536962352398
0.7000000000000001,0.30938124627238794,0.1168705255235854,0.5737482282040267
0.72,0.2781113123508768,0.12792919359346788,0.5939594940556553
0.74,0.24684137842936565,0.13898786166335036,0.614170759907284
0.76,0.21557144450785448,0.15004652973323285,0.6343820257589127
0.78,0.18430151058634334,0.1611051978031153,0.6545932916105414
0.8,0.1530315766648322,0.17216386587299778,0.67480455746217
0.8200000000000001,0.12176164274332102,0.18322253394288027,0.6950158233137986
0.84,0.09049170882180985,0.19428120201276275,0.7152270891654273
0.86,0.05922177490029869,0.20533987008264523,0.735438355017056
0.88,0.05922177490029869,0.20533987008264523,0.735438355017056
0.9,0.05922177490029869,0.20533987008264523,0.735438355017056
0.92,0.05922177490029869,0.20533987008264523,0.735438355017056
0.9400000000000001,0.05922177490029869,0.20533987008264523,0.735438355017056
0.96,0.05922177490029869,0.20533987008264523,0.735438355017056
0.98,0.05922177490029869,0.20533987008264523,0.735438355017056
1.0,0.05922177490029869,0.20533987008264523,0.735438355017056
