fraction_of_volc,OH,H2O2,TMI
0.0,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.02,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.04,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.06,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.08,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.1,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.12,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.14,0.5646793282335143,0.06619724376881286,0.36912342799767284
0.16,0.5710094610106,0.06644312397734126,0.3625474150120588
0.18,0.5773395937876856,0.06668900418586964,0.35597140202644467
0.2,0.5836697265647713,0.06693488439439803,0.3493953890408306
0.22,0.5899998593418571,0.06718076460292642,0.34281937605521656
0.24,0.5963299921189427,0.0674266448114548,0.3362433630696025
0.26,0.6026601248960284,0.06767252501998319,0.3296673500839884
0.28,0.6089902576731141,0.06791840522851159,0.32309133709837434
0.3,0.6153203904501997,0.06816428543703996,0.3165153241127603
0.32,0.6216505232272854,0.06841016564556836,0.30993931112714623
0.34,0.627980656004371,0.06865604585409675,0.3033632981415321
0.36,0.6343107887814567,0.06890192606262513,0.29678728515591807
0.38,0.6406409215585425,0.06914780627115352,0.290211272170304
0.4,0.6469710543356281,0.06939368647968192,0.2836352591846899
0.42,0.6533011871127138,0.06963956668821031,0.27705924619907585
0.44,0.6596313198897995,0.06988544689673869,0.2704832332134618
0.46,0.6659614526668851,0.07013132710526708,0.26390722022784774
0.48,0.6722915854439708,0.07037720731379547,0.2573312072422337
0.5,0.6786217182210565,0.07062308752232385,0.2507551942566196
0.52,0.6849518509981422,0.07086896773085224,0.24417918127100552
0.54,0.6912819837752279,0.07111484793938064,0.23760316828539144
0.56,0.6976121165523135,0.07136072814790902,0.23102715529977738
0.58,0.7039422493293992,0.07160660835643741,0.2244511423141633
0.6,0.7102723821064849,0.0718524885649658,0.21787512932854924
0.62,0.7166025148835706,0.07209836877349418,0.21129911634293516
0.64,0.7229326476606562,0.07234424898202257,0.2047231033573211
0.66,0.729262780437742,0.07259012919055097,0.19814709037170702
0.68,0.7355929132148276,0.07283600939907935,0.19157107738609297
0.7000000000000001,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.72,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.74,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.76,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.78,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.8,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.8200000000000001,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.84,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.86,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.88,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.9,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.92,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.9400000000000001,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.96,0.7419230459919133,0.07308188960760774,0.1849950644004789
0.98,0.7419230459919133,0.07308188960760774,0.1849950644004789
1.0,0.7419230459919133,0.07308188960760774,0.1849950644004789
