fraction_of_volc,OH,H2O2,TMI
0.0,0.481924614917678,0.48935673746232283,0.028718647619999104
0.02,0.481924614917678,0.48935673746232283,0.028718647619999104
0.04,0.481924614917678,0.48935673746232283,0.028718647619999104
0.06,0.481924614917678,0.48935673746232283,0.028718647619999104
0.08,0.481924614917678,0.48935673746232283,0.028718647619999104
0.1,0.481924614917678,0.48935673746232283,0.028718647619999104
0.12,0.481924614917678,0.48935673746232283,0.028718647619999104
0.14,0.481924614917678,0.48935673746232283,0.028718647619999104
0.16,0.481924614917678,0.48935673746232283,0.028718647619999104
0.18,0.481924614917678,0.48935673746232283,0.028718647619999104
0.2,0.481924614917678,0.48935673746232283,0.028718647619999104
0.22,0.481924614917678,0.48935673746232283,0.028718647619999104
0.24,0.481924614917678,0.48935673746232283,0.028718647619999104
0.26,0.481924614917678,0.48935673746232283,0.028718647619999104
0.28,0.481924614917678,0.48935673746232283,0.028718647619999104
0.3,0.481924614917678,0.48935673746232283,0.028718647619999104
0.32,0.481924614917678,0.48935673746232283,0.028718647619999104
0.34,0.481924614917678,0.48935673746232283,0.028718647619999104
0.36,0.481924614917678,0.48935673746232283,0.028718647619999104
0.38,0.481924614917678,0.48935673746232283,0.028718647619999104
0.4,0.481924614917678,0.48935673746232283,0.028718647619999104
0.42,0.481924614917678,0.48935673746232283,0.028718647619999104
0.44,0.481924614917678,0.48935673746232283,0.028718647619999104
0.46,0.481924614917678,0.48935673746232283,0.028718647619999104
0.48,0.481924614917678,0.48935673746232283,0.028718647619999104
0.5,0.481924614917678,0.48935673746232283,0.028718647619999104
0.52,0.481924614917678,0.48935673746232283,0.028718647619999104
0.54,0.481924614917678,0.48935673746232283,0.028718647619999104
0.56,0.481924614917678,0.48935673746232283,0.028718647619999104
0.58,0.481924614917678,0.48935673746232283,0.028718647619999104
0.6,0.481924614917678,0.48935673746232283,0.028718647619999104
0.62,0.481924614917678,0.48935673746232283,0.028718647619999104
0.64,0.481924614917678,0.48935673746232283,0.028718647619999104
0.66,0.481924614917678,0.48935673746232283,0.028718647619999104
0.68,0.481924614917678,0.48935673746232283,0.028718647619999104
0.7000000000000001,0.481924614917678,0.48935673746232283,0.028718647619999104
0.72,0.481924614917678,0.48935673746232283,0.028718647619999104
0.74,0.481924614917678,0.48935673746232283,0.028718647619999104
0.76,0.49127417818053815,0.44882342396055547,0.05990239785890632
0.78,0.5006237414433983,0.40829011045878816,0.09108614809781353
0.8,0.5099733047062585,0.3677567969570208,0.12226989833672075
0.8200000000000001,0.5193228679691185,0.3272234834552534,0.15345364857562796
0.84,0.5286724312319787,0.28669016995348606,0.18463739881453517
0.86,0.5380219944948388,0.24615685645171873,0.21582114905344238
0.88,0.547371557757699,0.2056235429499514,0.2470048992923496
0.9,0.5567211210205592,0.16509022944818402,0.2781886495312568
0.92,0.5660706842834192,0.12455691594641666,0.309372399770164
0.9400000000000001,0.5754202475462794,0.08402360244464929,0.34055615000907125
0.96,0.5847698108091395,0.04349028894288198,0.3717399002479784
0.98,0.5941193740719997,0.002956975441114621,0.40292365048688566
1.0,0.5941193740719997,0.002956975441114621,0.40292365048688566
