fraction_of_volc,OH,H2O2,TMI
0.0,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.02,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.04,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.06,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.08,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.1,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.12,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.14,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.16,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.18,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.2,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.22,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.24,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.26,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.28,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.3,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.32,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.34,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.36,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.38,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.4,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.42,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.44,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.46,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.48,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.5,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.52,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.54,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.56,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.58,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.6,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.62,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.64,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.66,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.68,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.7000000000000001,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.72,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.74,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.76,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.78,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.8,0.027067213307285176,0.2536810326144733,0.7192517540782415
0.8200000000000001,0.10201935378876933,0.26489812429451304,0.6330825219167175
0.84,0.1769714942702535,0.27611521597455285,0.5469132897551936
0.86,0.2519236347517376,0.2873323076545926,0.46074405759366965
0.88,0.3268757752332218,0.29854939933463237,0.3745748254321457
0.9,0.40182791571470594,0.30976649101467213,0.28840559327062176
0.92,0.4767800561961901,0.32098358269471194,0.20223636110909782
0.9400000000000001,0.5517321966776744,0.3322006743747517,0.1160671289475739
0.96,0.5517321966776744,0.3322006743747517,0.1160671289475739
0.98,0.5517321966776744,0.3322006743747517,0.1160671289475739
1.0,0.5517321966776744,0.3322006743747517,0.1160671289475739
