fraction_of_volc,OH,H2O2,TMI
0.0,0.2592238857248718,0.17107389584078625,0.569702218434342
0.02,0.2592238857248718,0.17107389584078625,0.569702218434342
0.04,0.2592238857248718,0.17107389584078625,0.569702218434342
0.06,0.2592238857248718,0.17107389584078625,0.569702218434342
0.08,0.2592238857248718,0.17107389584078625,0.569702218434342
0.1,0.2592238857248718,0.17107389584078625,0.569702218434342
0.12,0.2592238857248718,0.17107389584078625,0.569702218434342
0.14,0.2592238857248718,0.17107389584078625,0.569702218434342
0.16,0.2592238857248718,0.17107389584078625,0.569702218434342
0.18,0.2592238857248718,0.17107389584078625,0.569702218434342
0.2,0.2592238857248718,0.17107389584078625,0.569702218434342
0.22,0.2592238857248718,0.17107389584078625,0.569702218434342
0.24,0.29073566179813526,0.1731006003247463,0.5361637378771185
0.26,0.32224743787139865,0.1751273048087064,0.502625257319895
0.28,0.3537592139446621,0.17715400929266645,0.4690867767626715
0.3,0.38527099001792553,0.17918071377662653,0.435548296205448
0.32,0.41678276609118897,0.1812074182605866,0.40200981564822447
0.34,0.4482945421644524,0.18323412274454665,0.368471335091001
0.36,0.4798063182377158,0.18526082722850673,0.3349328545337775
0.38,0.5113180943109792,0.1872875317124668,0.301394373976554
0.4,0.5428298703842427,0.18931423619642687,0.26785589341933047
0.42,0.5743416464575062,0.19134094068038693,0.234317412862107
0.44,0.6058534225307695,0.193367645164347,0.20077893230488353
0.46,0.637365198604033,0.19539434964830707,0.16724045174766
0.48,0.6688769746772965,0.19742105413226713,0.13370197119043647
0.5,0.7003887507505597,0.1994477586162272,0.100163490633213
0.52,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.54,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.56,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.58,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.6,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.62,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.64,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.66,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.68,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.7000000000000001,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.72,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.74,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.76,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.78,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.8,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.8200000000000001,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.84,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.86,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.88,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.9,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.92,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.9400000000000001,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.96,0.7319005268238232,0.20147446310018727,0.0666250100759895
0.98,0.7319005268238232,0.20147446310018727,0.0666250100759895
1.0,0.7319005268238232,0.20147446310018727,0.0666250100759895
