fraction_of_volc,OH,H2O2,TMI
0.0,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.02,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.04,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.06,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.08,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.1,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.12,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.14,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.16,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.18,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.2,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.22,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.24,0.08811735883329555,0.7064187108178314,0.20546393034887303
0.26,0.09954634828557926,0.6513527674936311,0.24910088422078955
0.28,0.11097533773786299,0.5962868241694309,0.29273783809270604
0.3,0.12240432719014671,0.5412208808452308,0.33637479196462255
0.32,0.13383331664243042,0.48615493752103056,0.38001174583653907
0.34,0.14526230609471413,0.43108899419683033,0.4236486997084556
0.36,0.15669129554699784,0.3760230508726301,0.4672856535803721
0.38,0.16812028499928158,0.32095710754842993,0.5109226074522886
0.4,0.1795492744515653,0.2658911642242297,0.5545595613242051
0.42,0.190978263903849,0.21082522090002948,0.5981965151961216
0.44,0.20240725335613274,0.1557592775758293,0.6418334690680382
0.46,0.21383624280841645,0.10069333425162907,0.6854704229399546
0.48,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.5,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.52,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.54,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.56,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.58,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.6,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.62,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.64,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.66,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.68,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.7000000000000001,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.72,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.74,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.76,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.78,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.8,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.8200000000000001,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.84,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.86,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.88,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.9,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.92,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.9400000000000001,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.96,0.22526523226070017,0.04562739092742887,0.7291073768118711
0.98,0.22526523226070017,0.04562739092742887,0.7291073768118711
1.0,0.22526523226070017,0.04562739092742887,0.7291073768118711
