fraction_of_volc,OH,H2O2,TMI
0.0,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.02,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.04,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.06,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.08,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.1,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.12,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.14,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.16,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.18,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.2,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.22,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.24,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.26,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.28,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.3,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.32,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.34,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.36,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.38,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.4,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.42,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.44,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.46,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.48,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.5,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.52,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.54,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.56,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.58,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.6,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.62,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.64,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.66,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.68,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.7000000000000001,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.72,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.74,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.76,0.7749118907717641,0.027994046697187122,0.19709406253104872
0.78,0.7096831756148102,0.05021952176843667,0.2400973026167531
0.8,0.6444544604578563,0.07244499683968622,0.28310054270245755
0.8200000000000001,0.5792257453009023,0.09467047191093576,0.32610378278816193
0.84,0.5139970301439484,0.11689594698218532,0.3691070228738663
0.86,0.44876831498699443,0.13912142205343486,0.4121102629595707
0.88,0.44876831498699443,0.13912142205343486,0.4121102629595707
0.9,0.44876831498699443,0.13912142205343486,0.4121102629595707
0.92,0.44876831498699443,0.13912142205343486,0.4121102629595707
0.9400000000000001,0.44876831498699443,0.13912142205343486,0.4121102629595707
0.96,0.44876831498699443,0.13912142205343486,0.4121102629595707
0.98,0.44876831498699443,0.13912142205343486,0.4121102629595707
1.0,0.44876831498699443,0.13912142205343486,0.4121102629595707
