fraction_of_volc,OH,H2O2,TMI
0.0,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.02,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.04,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.06,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.08,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.1,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.12,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.14,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.16,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.18,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.2,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.22,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.24,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.26,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.28,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.3,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.32,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.34,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.36,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.38,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.4,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.42,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.44,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.46,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.48,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.5,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.52,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.54,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.56,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.58,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.6,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.62,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.64,0.002806088118090074,0.6059656172204034,0.3912282946615064
0.66,0.019013611801523916,0.6922302361930626,0.28875615200541344
0.68,0.035221135484957755,0.7784948551657216,0.1862840093493205
0.7000000000000001,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.72,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.74,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.76,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.78,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.8,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.8200000000000001,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.84,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.86,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.88,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.9,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.92,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.9400000000000001,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.96,0.0514286591683916,0.8647594741383807,0.08381186669322754
0.98,0.0514286591683916,0.8647594741383807,0.08381186669322754
1.0,0.0514286591683916,0.8647594741383807,0.08381186669322754
