fraction_of_volc,OH,H2O2,TMI
0.0,0.414756630805494,0.006742734712292534,0.5785006344822133
0.02,0.414756630805494,0.006742734712292534,0.5785006344822133
0.04,0.414756630805494,0.006742734712292534,0.5785006344822133
0.06,0.414756630805494,0.006742734712292534,0.5785006344822133
0.08,0.414756630805494,0.006742734712292534,0.5785006344822133
0.1,0.414756630805494,0.006742734712292534,0.5785006344822133
0.12,0.414756630805494,0.006742734712292534,0.5785006344822133
0.14,0.414756630805494,0.006742734712292534,0.5785006344822133
0.16,0.414756630805494,0.006742734712292534,0.5785006344822133
0.18,0.414756630805494,0.006742734712292534,0.5785006344822133
0.2,0.414756630805494,0.006742734712292534,0.5785006344822133
0.22,0.414756630805494,0.006742734712292534,0.5785006344822133
0.24,0.414756630805494,0.006742734712292534,0.5785006344822133
0.26,0.414756630805494,0.006742734712292534,0.5785006344822133
0.28,0.414756630805494,0.006742734712292534,0.5785006344822133
0.3,0.414756630805494,0.006742734712292534,0.5785006344822133
0.32,0.414756630805494,0.006742734712292534,0.5785006344822133
0.34,0.414756630805494,0.006742734712292534,0.5785006344822133
0.36,0.414756630805494,0.006742734712292534,0.5785006344822133
0.38,0.414756630805494,0.006742734712292534,0.5785006344822133
0.4,0.414756630805494,0.006742734712292534,0.5785006344822133
0.42,0.414756630805494,0.006742734712292534,0.5785006344822133
0.44,0.414756630805494,0.006742734712292534,0.5785006344822133
0.46,0.414756630805494,0.006742734712292534,0.5785006344822133
0.48,0.414756630805494,0.006742734712292534,0.5785006344822133
0.5,0.414756630805494,0.006742734712292534,0.5785006344822133
0.52,0.414756630805494,0.006742734712292534,0.5785006344822133
0.54,0.414756630805494,0.006742734712292534,0.5785006344822133
0.56,0.414756630805494,0.006742734712292534,0.5785006344822133
0.58,0.2983501682547774,0.040394960956615225,0.6612548707886073
0.6,0.1819437057040608,0.0740471872009379,0.7440091070950012
0.62,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.64,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.66,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.68,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.7000000000000001,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.72,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.74,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.76,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.78,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.8,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.8200000000000001,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.84,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.86,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.88,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.9,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.92,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.9400000000000001,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.96,0.06553724315334418,0.1076994134452606,0.8267633434013952
0.98,0.06553724315334418,0.1076994134452606,0.8267633434013952
1.0,0.06553724315334418,0.1076994134452606,0.8267633434013952
