fraction_of_volc,OH,H2O2,TMI
0.0,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.02,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.04,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.06,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.08,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.1,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.12,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.14,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.16,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.18,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.2,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.22,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.24,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.26,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.28,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.3,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.32,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.34,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.36,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.38,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.4,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.42,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.44,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.46,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.48,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.5,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.52,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.54,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.56,0.3971480059378806,0.3375527535670909,0.2652992404950285
0.58,0.25318898337093076,0.3436701590120804,0.40314085761698876
0.6,0.10922996080398098,0.34978756445707,0.540982474738949
0.62,0.10922996080398098,0.34978756445707,0.540982474738949
0.64,0.10922996080398098,0.34978756445707,0.540982474738949
0.66,0.10922996080398098,0.34978756445707,0.540982474738949
0.68,0.10922996080398098,0.34978756445707,0.540982474738949
0.7000000000000001,0.10922996080398098,0.34978756445707,0.540982474738949
0.72,0.10922996080398098,0.34978756445707,0.540982474738949
0.74,0.10922996080398098,0.34978756445707,0.540982474738949
0.76,0.10922996080398098,0.34978756445707,0.540982474738949
0.78,0.10922996080398098,0.34978756445707,0.540982474738949
0.8,0.10922996080398098,0.34978756445707,0.540982474738949
0.8200000000000001,0.10922996080398098,0.34978756445707,0.540982474738949
0.84,0.10922996080398098,0.34978756445707,0.540982474738949
0.86,0.10922996080398098,0.34978756445707,0.540982474738949
0.88,0.10922996080398098,0.34978756445707,0.540982474738949
0.9,0.10922996080398098,0.34978756445707,0.540982474738949
0.92,0.10922996080398098,0.34978756445707,0.540982474738949
0.9400000000000001,0.10922996080398098,0.34978756445707,0.540982474738949
0.96,0.10922996080398098,0.34978756445707,0.540982474738949
0.98,0.10922996080398098,0.34978756445707,0.540982474738949
1.0,0.10922996080398098,0.34978756445707,0.540982474738949
