fraction_of_volc,OH,H2O2,TMI
0.0,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.02,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.04,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.06,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.08,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.1,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.12,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.14,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.16,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.18,0.47777017026211777,0.2710398603228421,0.25118996941504007
0.2,0.4932137581741099,0.26290538163503485,0.2438808601908552
0.22,0.508657346086102,0.2547709029472276,0.23657175096667035
0.24,0.5241009339980941,0.24663642425942034,0.22926264174248548
0.26,0.5395445219100863,0.23850194557161308,0.22195353251830063
0.28,0.5549881098220784,0.23036746688380583,0.21464442329411576
0.3,0.5704316977340704,0.22223298819599857,0.20733531406993091
0.32,0.5858752856460626,0.21409850950819131,0.20002620484574604
0.34,0.6013188735580547,0.20596403082038406,0.1927170956215612
0.36,0.6167624614700469,0.1978295521325768,0.18540798639737632
0.38,0.632206049382039,0.18969507344476955,0.17809887717319145
0.4,0.647649637294031,0.1815605947569623,0.1707897679490066
0.42,0.6630932252060232,0.173426116069155,0.16348065872482176
0.44,0.6785368131180153,0.16529163738134775,0.15617154950063689
0.46,0.6939804010300075,0.1571571586935405,0.148862440276452
0.48,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.5,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.52,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.54,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.56,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.58,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.6,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.62,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.64,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.66,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.68,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.7000000000000001,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.72,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.74,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.76,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.78,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.8,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.8200000000000001,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.84,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.86,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.88,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.9,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.92,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.9400000000000001,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.96,0.7094239889419995,0.14902268000573324,0.14155333105226717
0.98,0.7094239889419995,0.14902268000573324,0.14155333105226717
1.0,0.7094239889419995,0.14902268000573324,0.14155333105226717
