fraction_of_volc,OH,H2O2,TMI
0.0,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.02,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.04,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.06,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.08,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.1,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.12,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.14,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.16,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.18,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.2,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.22,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.24,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.26,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.28,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.3,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.32,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.34,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.36,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.38,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.4,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.42,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.44,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.46,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.48,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.5,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.52,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.54,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.56,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.58,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.6,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.62,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.64,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.66,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.68,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.7000000000000001,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.72,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.74,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.76,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.78,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.8,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.8200000000000001,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.84,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.86,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.88,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.9,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.92,0.050397907727339694,0.5666759947674106,0.38292609750524986
0.9400000000000001,0.33374148530609404,0.45299945230486716,0.21325906238903888
0.96,0.6170850628848483,0.33932290984232377,0.04359202727282789
0.98,0.6170850628848483,0.33932290984232377,0.04359202727282789
1.0,0.6170850628848483,0.33932290984232377,0.04359202727282789
