fraction_of_volc,OH,H2O2,TMI
0.0,0.02760211395685668,0.400420485979568,0.5719774000635754
0.02,0.02760211395685668,0.400420485979568,0.5719774000635754
0.04,0.02760211395685668,0.400420485979568,0.5719774000635754
0.06,0.02760211395685668,0.400420485979568,0.5719774000635754
0.08,0.02760211395685668,0.400420485979568,0.5719774000635754
0.1,0.02760211395685668,0.400420485979568,0.5719774000635754
0.12,0.02760211395685668,0.400420485979568,0.5719774000635754
0.14,0.02760211395685668,0.400420485979568,0.5719774000635754
0.16,0.02760211395685668,0.400420485979568,0.5719774000635754
0.18,0.02760211395685668,0.400420485979568,0.5719774000635754
0.2,0.02760211395685668,0.400420485979568,0.5719774000635754
0.22,0.02760211395685668,0.400420485979568,0.5719774000635754
0.24,0.02760211395685668,0.400420485979568,0.5719774000635754
0.26,0.02760211395685668,0.400420485979568,0.5719774000635754
0.28,0.02760211395685668,0.400420485979568,0.5719774000635754
0.3,0.02760211395685668,0.400420485979568,0.5719774000635754
0.32,0.02760211395685668,0.400420485979568,0.5719774000635754
0.34,0.02760211395685668,0.400420485979568,0.5719774000635754
0.36,0.02760211395685668,0.400420485979568,0.5719774000635754
0.38,0.02760211395685668,0.400420485979568,0.5719774000635754
0.4,0.02760211395685668,0.400420485979568,0.5719774000635754
0.42,0.02760211395685668,0.400420485979568,0.5719774000635754
0.44,0.02760211395685668,0.400420485979568,0.5719774000635754
0.46,0.02760211395685668,0.400420485979568,0.5719774000635754
0.48,0.02760211395685668,0.400420485979568,0.5719774000635754
0.5,0.02760211395685668,0.400420485979568,0.5719774000635754
0.52,0.02760211395685668,0.400420485979568,0.5719774000635754
0.54,0.02760211395685668,0.400420485979568,0.5719774000635754
0.56,0.02760211395685668,0.400420485979568,0.5719774000635754
0.58,0.038571330232316875,0.3956408330105225,0.5657878367571607
0.6,0.049540546507777075,0.3908611800414771,0.559598273450746
0.62,0.06050976278323727,0.3860815270724316,0.5534087101443312
0.64,0.07147897905869746,0.3813018741033861,0.5472191468379165
0.66,0.08244819533415765,0.3765222211343407,0.5410295835315018
0.68,0.09341741160961786,0.3717425681652952,0.534840020225087
0.7000000000000001,0.10438662788507805,0.3669629151962498,0.5286504569186723
0.72,0.11535584416053823,0.3621832622272043,0.5224608936122576
0.74,0.12632506043599845,0.35740360925815884,0.5162713303058428
0.76,0.13729427671145863,0.3526239562891134,0.5100817669994281
0.78,0.14826349298691882,0.34784430332006794,0.5038922036930134
0.8,0.15923270926237904,0.3430646503510225,0.4977026403865986
0.8200000000000001,0.17020192553783922,0.33828499738197704,0.4915130770801839
0.84,0.1811711418132994,0.33350534441293156,0.48532351377376914
0.86,0.19214035808875962,0.3287256914438861,0.4791339504673544
0.88,0.2031095743642198,0.32394603847484066,0.47294438716093967
0.9,0.2031095743642198,0.32394603847484066,0.47294438716093967
0.92,0.2031095743642198,0.32394603847484066,0.47294438716093967
0.9400000000000001,0.2031095743642198,0.32394603847484066,0.47294438716093967
0.96,0.2031095743642198,0.32394603847484066,0.47294438716093967
0.98,0.2031095743642198,0.32394603847484066,0.47294438716093967
1.0,0.2031095743642198,0.32394603847484066,0.47294438716093967
