fraction_of_volc,OH,H2O2,TMI
0.0,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.02,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.04,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.06,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.08,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.1,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.12,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.14,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.16,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.18,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.2,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.22,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.24,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.26,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.28,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.3,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.32,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.34,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.36,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.38,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.4,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.42,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.44,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.46,0.14745627636866235,0.5622870449477589,0.2902566786835786
0.48,0.14764353865728416,0.5435086262779378,0.3088478350647778
0.5,0.14783080094590598,0.5247302076081168,0.3274389914459771
0.52,0.1480180632345278,0.5059517889382957,0.34603014782717634
0.54,0.1482053255231496,0.4871733702684747,0.36462130420837563
0.56,0.14839258781177142,0.46839495159865363,0.38321246058957487
0.58,0.14857985010039323,0.4496165329288325,0.40180361697077416
0.6,0.14876711238901505,0.4308381142590115,0.4203947733519734
0.62,0.14895437467763686,0.4120596955891904,0.43898592973317263
0.64,0.14914163696625868,0.39328127691936937,0.4575770861143719
0.66,0.14932889925488047,0.3745028582495483,0.4761682424955712
0.68,0.14951616154350228,0.3557244395797272,0.49475939887677045
0.7000000000000001,0.1497034238321241,0.33694602090990616,0.5133505552579697
0.72,0.1498906861207459,0.3181676022400851,0.5319417116391689
0.74,0.15007794840936772,0.299389183570264,0.5505328680203683
0.76,0.15026521069798954,0.28061076490044295,0.5691240244015675
0.78,0.15045247298661135,0.2618323462306219,0.5877151807827667
0.8,0.15063973527523317,0.24305392756080085,0.606306337163966
0.8200000000000001,0.15082699756385498,0.2242755088909798,0.6248974935451652
0.84,0.1510142598524768,0.2054970902211587,0.6434886499263646
0.86,0.1512015221410986,0.18671867155133764,0.6620798063075638
0.88,0.1512015221410986,0.18671867155133764,0.6620798063075638
0.9,0.1512015221410986,0.18671867155133764,0.6620798063075638
0.92,0.1512015221410986,0.18671867155133764,0.6620798063075638
0.9400000000000001,0.1512015221410986,0.18671867155133764,0.6620798063075638
0.96,0.1512015221410986,0.18671867155133764,0.6620798063075638
0.98,0.1512015221410986,0.18671867155133764,0.6620798063075638
1.0,0.1512015221410986,0.18671867155133764,0.6620798063075638
