fraction_of_volc,OH,H2O2,TMI
0.0,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.02,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.04,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.06,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.08,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.1,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.12,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.14,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.16,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.18,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.2,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.22,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.24,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.26,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.28,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.3,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.32,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.34,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.36,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.38,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.4,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.42,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.44,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.46,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.48,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.5,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.52,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.54,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.56,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.58,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.6,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.62,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.64,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.66,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.68,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.7000000000000001,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.72,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.74,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.76,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.78,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.8,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.8200000000000001,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.84,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.86,0.41389150270491964,0.15714555343489725,0.42896294386018313
0.88,0.37670495489573097,0.2051895543090911,0.418105490795178
0.9,0.33951840708654224,0.25323355518328494,0.4072480377301728
0.92,0.3023318592773535,0.30127755605747886,0.39639058466516763
0.9400000000000001,0.26514531146816483,0.34932155693167266,0.3855331316001625
0.96,0.22795876365897613,0.3973655578058666,0.3746756785351574
0.98,0.19077221584978743,0.44540955868006044,0.3638182254701522
1.0,0.19077221584978743,0.44540955868006044,0.3638182254701522
