fraction_of_volc,OH,H2O2,TMI
0.0,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.02,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.04,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.06,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.08,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.1,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.12,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.14,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.16,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.18,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.2,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.22,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.24,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.26,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.28,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.3,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.32,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.34,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.36,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.38,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.4,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.42,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.44,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.46,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.48,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.5,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.52,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.54,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.56,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.58,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.6,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.62,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.64,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.66,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.68,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.7000000000000001,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.72,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.74,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.76,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.78,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.8,0.7140583794267003,0.03103574106016347,0.2549058795131362
0.8200000000000001,0.6634845968035812,0.033171770461825616,0.30334363273459314
0.84,0.6129108141804621,0.03530779986348776,0.3517813859560501
0.86,0.562337031557343,0.03744382926514991,0.40021913917750696
0.88,0.511763248934224,0.03957985866681206,0.4486568923989639
0.9,0.46118946631110497,0.041715888068474205,0.4970946456204208
0.92,0.4106156836879859,0.04385191747013635,0.5455323988418778
0.9400000000000001,0.36004190106486683,0.045987946871798496,0.5939701520633347
0.96,0.30946811844174776,0.04812397627346064,0.6424079052847916
0.98,0.30946811844174776,0.04812397627346064,0.6424079052847916
1.0,0.30946811844174776,0.04812397627346064,0.6424079052847916
