fraction_of_volc,OH,H2O2,TMI
0.0,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.02,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.04,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.06,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.08,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.1,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.12,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.14,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.16,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.18,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.2,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.22,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.24,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.26,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.28,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.3,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.32,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.34,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.36,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.38,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.4,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.42,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.44,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.46,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.48,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.5,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.52,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.54,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.56,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.58,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.6,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.62,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.64,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.66,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.68,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.7000000000000001,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.72,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.74,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.76,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.78,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.8,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.8200000000000001,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.84,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.86,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.88,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.9,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.92,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.9400000000000001,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.96,0.28956728844817287,0.5677279288510871,0.14270478270074002
0.98,0.28956728844817287,0.5677279288510871,0.14270478270074002
1.0,0.3537271724949285,0.42525954844348607,0.22101327906158558
