fraction_of_volc,OH,H2O2,TMI
0.0,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.02,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.04,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.06,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.08,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.1,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.12,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.14,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.16,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.18,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.2,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.22,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.24,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.26,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.28,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.3,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.32,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.34,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.36,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.38,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.4,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.42,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.44,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.46,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.48,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.5,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.52,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.54,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.56,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.58,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.6,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.62,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.64,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.66,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.68,0.7974852115466122,0.11173021323939133,0.09078457521399658
0.7000000000000001,0.7682151192715774,0.13158200642587545,0.10020287430254732
0.72,0.7389450269965425,0.15143379961235956,0.10962117339109805
0.74,0.7096749347215077,0.17128559279884367,0.11903947247964879
0.76,0.6804048424464728,0.19113738598532778,0.1284577715681995
0.78,0.651134750171438,0.2109891791718119,0.13787607065675025
0.8,0.6218646578964031,0.230840972358296,0.147294369745301
0.8200000000000001,0.5925945656213683,0.25069276554478015,0.1567126688338517
0.84,0.5633244733463334,0.27054455873126426,0.16613096792240245
0.86,0.5340543810712985,0.2903963519177484,0.1755492670109532
0.88,0.5047842887962637,0.3102481451042325,0.18496756609950393
0.9,0.4755141965212288,0.3300999382907166,0.19438586518805467
0.92,0.4462441042461939,0.3499517314772007,0.20380416427660542
0.9400000000000001,0.416974011971159,0.3698035246636848,0.21322246336515616
0.96,0.38770391969612417,0.38965531785016894,0.22264076245370687
0.98,0.3584338274210893,0.40950711103665305,0.2320590615422576
1.0,0.3584338274210893,0.40950711103665305,0.2320590615422576
