fraction_of_volc,OH,H2O2,TMI
0.0,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.02,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.04,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.06,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.08,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.1,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.12,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.14,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.16,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.18,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.2,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.22,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.24,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.26,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.28,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.3,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.32,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.34,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.36,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.38,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.4,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.42,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.44,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.46,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.48,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.5,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.52,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.54,0.07594343375131803,0.47967595522541856,0.44438061102326354
0.56,0.07346107393004363,0.49763630335142184,0.42890262271853463
0.58,0.07097871410876921,0.5155966514774251,0.4134246344138058
0.6,0.06849635428749482,0.5335569996034284,0.3979466461090769
0.62,0.0660139944662204,0.5515173477294317,0.382468657804348
0.64,0.063531634644946,0.569477695855435,0.3669906694996191
0.66,0.06104927482367159,0.5874380439814382,0.35151268119489026
0.68,0.05856691500239719,0.6053983921074415,0.33603469289016136
0.7000000000000001,0.05608455518112278,0.6233587402334448,0.3205567045854325
0.72,0.05360219535984838,0.6413190883594481,0.3050787162807036
0.74,0.051119835538573966,0.6592794364854513,0.2896007279759747
0.76,0.048637475717299566,0.6772397846114546,0.27412273967124584
0.78,0.04615511589602516,0.695200132737458,0.258644751366517
0.8,0.043672756074750754,0.7131604808634612,0.24316676306178808
0.8200000000000001,0.04119039625347635,0.7311208289894644,0.2276887747570592
0.84,0.03870803643220194,0.7490811771154677,0.21221078645233032
0.86,0.036225676610927536,0.7670415252414711,0.19673279814760145
0.88,0.03374331678965313,0.7850018733674743,0.18125480984287257
0.9,0.031260956968378724,0.8029622214934775,0.16577682153814366
0.92,0.028778597147104318,0.8209225696194808,0.1502988332334148
0.9400000000000001,0.026296237325829912,0.8388829177454842,0.1348208449286859
0.96,0.023813877504555506,0.8568432658714874,0.11934285662395708
0.98,0.023813877504555506,0.8568432658714874,0.11934285662395708
1.0,0.023813877504555506,0.8568432658714874,0.11934285662395708
