fraction_of_volc,OH,H2O2,TMI
0.0,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.02,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.04,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.06,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.08,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.1,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.12,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.14,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.16,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.18,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.2,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.22,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.24,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.26,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.28,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.3,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.32,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.34,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.36,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.38,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.4,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.42,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.44,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.46,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.48,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.5,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.52,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.54,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.56,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.58,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.6,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.62,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.64,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.66,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.68,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.7000000000000001,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.72,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.74,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.76,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.78,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.8,0.3577002128627556,0.21194414738945155,0.4303556397477928
0.8200000000000001,0.3940654380427105,0.29792110673213895,0.30801345522515056
0.84,0.43043066322266543,0.38389806607482635,0.18567127070250833
0.86,0.4667958884026203,0.4698750254175137,0.0633290861798661
0.88,0.4667958884026203,0.4698750254175137,0.0633290861798661
0.9,0.4667958884026203,0.4698750254175137,0.0633290861798661
0.92,0.4667958884026203,0.4698750254175137,0.0633290861798661
0.9400000000000001,0.4667958884026203,0.4698750254175137,0.0633290861798661
0.96,0.4667958884026203,0.4698750254175137,0.0633290861798661
0.98,0.4667958884026203,0.4698750254175137,0.0633290861798661
1.0,0.4667958884026203,0.4698750254175137,0.0633290861798661
