fraction_of_volc,OH,H2O2,TMI
0.0,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.02,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.04,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.06,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.08,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.1,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.12,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.14,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.16,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.18,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.2,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.22,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.24,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.26,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.28,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.3,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.32,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.34,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.36,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.38,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.4,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.42,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.44,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.46,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.48,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.5,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.52,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.54,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.56,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.58,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.6,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.62,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.64,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.66,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.68,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.7000000000000001,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.72,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.74,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.76,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.78,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.8,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.8200000000000001,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.84,0.6276952257031956,0.07353957559931758,0.2987651986974869
0.86,0.4738607232141505,0.11951188480012821,0.40662739198572134
0.88,0.32002622072510545,0.16548419400093883,0.5144895852739557
0.9,0.16619171823606038,0.2114565032017495,0.6223517785621901
0.92,0.16619171823606038,0.2114565032017495,0.6223517785621901
0.9400000000000001,0.16619171823606038,0.2114565032017495,0.6223517785621901
0.96,0.16619171823606038,0.2114565032017495,0.6223517785621901
0.98,0.16619171823606038,0.2114565032017495,0.6223517785621901
1.0,0.16619171823606038,0.2114565032017495,0.6223517785621901
