fraction_of_volc,OH,H2O2,TMI
0.0,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.02,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.04,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.06,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.08,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.1,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.12,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.14,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.16,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.18,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.2,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.22,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.24,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.26,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.28,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.3,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.32,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.34,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.36,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.38,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.4,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.42,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.44,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.46,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.48,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.5,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.52,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.54,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.56,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.58,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.6,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.62,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.64,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.66,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.68,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.7000000000000001,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.72,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.74,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.76,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.78,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.8,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.8200000000000001,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.84,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.86,0.5617199124078663,0.3255338206779607,0.11274626691417283
0.88,0.4417361875926106,0.3694055274666709,0.1888582849407185
0.9,0.3217524627773548,0.413277234255381,0.26497030296726415
0.92,0.20176873796209904,0.45714894104409115,0.3410823209938098
0.9400000000000001,0.20176873796209904,0.45714894104409115,0.3410823209938098
0.96,0.20176873796209904,0.45714894104409115,0.3410823209938098
0.98,0.20176873796209904,0.45714894104409115,0.3410823209938098
1.0,0.20176873796209904,0.45714894104409115,0.3410823209938098
