fraction_of_volc,OH,H2O2,TMI
0.0,0.15867470878957832,0.7285888191016384,0.11273647210878321
0.02,0.15867470878957832,0.7285888191016384,0.11273647210878321
0.04,0.16131078081803896,0.7214546002040562,0.11723461897790485
0.06,0.1639468528464996,0.7143203813064739,0.12173276584702651
0.08,0.1665829248749602,0.7071861624088915,0.12623091271614817
0.1,0.16921899690342085,0.7000519435113093,0.1307290595852698
0.12,0.1718550689318815,0.692917724613727,0.13522720645439146
0.14,0.17449114096034213,0.6857835057161448,0.1397253533235131
0.16,0.17712721298880274,0.6786492868185625,0.14422350019263475
0.18,0.17976328501726338,0.6715150679209801,0.1487216470617564
0.2,0.18239935704572402,0.6643808490233979,0.15321979393087806
0.22,0.18503542907418466,0.6572466301258156,0.1577179407999997
0.24,0.18767150110264527,0.6501124112282334,0.16221608766912135
0.26,0.1903075731311059,0.642978192330651,0.166714234538243
0.28,0.19294364515956655,0.6358439734330688,0.17121238140736467
0.3,0.1955797171880272,0.6287097545354865,0.1757105282764863
0.32,0.1982157892164878,0.6215755356379042,0.18020867514560795
0.34,0.20085186124494844,0.614441316740322,0.1847068220147296
0.36,0.20348793327340908,0.6073070978427396,0.18920496888385124
0.38,0.20612400530186972,0.6001728789451574,0.1937031157529729
0.4,0.20876007733033036,0.5930386600475751,0.19820126262209453
0.42,0.21139614935879097,0.5859044411499927,0.2026994094912162
0.44,0.21403222138725161,0.5787702222524105,0.20719755636033785
0.46,0.21666829341571225,0.5716360033548282,0.2116957032294595
0.48,0.21930436544417287,0.564501784457246,0.21619385009858116
0.5,0.22194043747263353,0.5573675655596637,0.2206919969677028
0.52,0.22457650950109415,0.5502333466620815,0.22519014383682445
0.54,0.22721258152955479,0.5430991277644991,0.2296882907059461
0.56,0.22984865355801543,0.5359649088669168,0.23418643757506774
0.58,0.23248472558647604,0.5288306899693346,0.23868458444418938
0.6,0.23512079761493668,0.5216964710717523,0.24318273131331103
0.62,0.23775686964339732,0.51456225217417,0.2476808781824327
0.64,0.24039294167185793,0.5074280332765877,0.2521790250515543
0.66,0.2430290137003186,0.5002938143790054,0.25667717192067596
0.68,0.2456650857287792,0.4931595954814232,0.2611753187897976
0.7000000000000001,0.24830115775723985,0.4860253765838409,0.26567346565891925
0.72,0.2509372297857005,0.47889115768625856,0.27017161252804095
0.74,0.2535733018141611,0.4717569387886763,0.2746697593971626
0.76,0.25620937384262177,0.46462271989109405,0.27916790626628424
0.78,0.2588454458710824,0.45748850099351174,0.2836660531354059
0.8,0.261481517899543,0.4503542820959295,0.2881642000045275
0.8200000000000001,0.26411758992800366,0.44322006319834717,0.2926623468736492
0.84,0.26675366195646427,0.4360858443007649,0.29716049374277087
0.86,0.26938973398492494,0.42895162540318266,0.3016586406118925
0.88,0.27202580601338555,0.42181740650560035,0.30615678748101416
0.9,0.27466187804184616,0.4146831876080181,0.3106549343501358
0.92,0.27729795007030683,0.4075489687104358,0.31515308121925745
0.9400000000000001,0.27993402209876744,0.4004147498128535,0.3196512280883791
0.96,0.2825700941272281,0.3932805309152712,0.32414937495750074
0.98,0.2852061661556887,0.38614631201768895,0.3286475218266224
1.0,0.2852061661556887,0.38614631201768895,0.3286475218266224
