fraction_of_volc,OH,H2O2,TMI
0.0,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.02,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.04,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.06,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.08,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.1,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.12,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.14,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.16,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.18,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.2,0.4408461470188016,0.39939320846153537,0.15976064451966315
0.22,0.29820297719279387,0.4549912524240912,0.24680577038311496
0.24,0.15555980736678615,0.5105892963866471,0.33385089624656683
0.26,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.28,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.3,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.32,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.34,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.36,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.38,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.4,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.42,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.44,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.46,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.48,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.5,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.52,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.54,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.56,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.58,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.6,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.62,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.64,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.66,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.68,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.7000000000000001,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.72,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.74,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.76,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.78,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.8,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.8200000000000001,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.84,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.86,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.88,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.9,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.92,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.9400000000000001,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.96,0.012916637540778424,0.5661873403492029,0.42089602211001864
0.98,0.012916637540778424,0.5661873403492029,0.42089602211001864
1.0,0.012916637540778424,0.5661873403492029,0.42089602211001864
