fraction_of_volc,OH,H2O2,TMI
0.0,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.02,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.04,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.06,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.08,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.1,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.12,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.14,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.16,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.18,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.2,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.22,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.24,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.26,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.28,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.3,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.32,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.34,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.36,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.38,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.4,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.42,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.44,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.46,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.48,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.5,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.52,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.54,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.56,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.58,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.6,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.62,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.64,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.66,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.68,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.7000000000000001,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.72,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.74,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.76,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.78,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.8,0.07873135285850213,0.7770168659231428,0.14425178121835505
0.8200000000000001,0.13063257762351227,0.6813769189343525,0.1879905034421352
0.84,0.18253380238852243,0.5857369719455622,0.23172922566591536
0.86,0.2344350271535326,0.4900970249567719,0.27546794788969553
0.88,0.28633625191854273,0.3944570779679816,0.3192066701134757
0.9,0.33823747668355286,0.29881713097919127,0.36294539233725587
0.92,0.39013870144856305,0.20317718399040097,0.4066841145610359
0.9400000000000001,0.4420399262135732,0.10753723700161065,0.45042283678481615
0.96,0.4420399262135732,0.10753723700161065,0.45042283678481615
0.98,0.4420399262135732,0.10753723700161065,0.45042283678481615
1.0,0.4420399262135732,0.10753723700161065,0.45042283678481615
