fraction_of_volc,OH,H2O2,TMI
0.0,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.02,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.04,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.06,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.08,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.1,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.12,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.14,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.16,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.18,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.2,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.22,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.24,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.26,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.28,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.3,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.32,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.34,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.36,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.38,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.4,0.4505685670060689,0.2774395956749109,0.2719918373190203
0.42,0.3852307110961192,0.25263602864805257,0.3621332602558283
0.44,0.3198928551861695,0.22783246162119428,0.4522746831926363
0.46,0.25455499927621983,0.20302889459433598,0.5424161061294442
0.48,0.18921714336627016,0.17822532756747766,0.6325575290662522
0.5,0.12387928745632049,0.15342176054061935,0.7226989520030602
0.52,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.54,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.56,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.58,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.6,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.62,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.64,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.66,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.68,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.7000000000000001,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.72,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.74,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.76,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.78,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.8,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.8200000000000001,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.84,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.86,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.88,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.9,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.92,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.9400000000000001,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.96,0.05854143154637077,0.12861819351376105,0.8128403749398682
0.98,0.05854143154637077,0.12861819351376105,0.8128403749398682
1.0,0.05854143154637077,0.12861819351376105,0.8128403749398682
