fraction_of_volc,OH,H2O2,TMI
0.0,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.02,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.04,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.06,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.08,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.1,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.12,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.14,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.16,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.18,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.2,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.22,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.24,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.26,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.28,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.3,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.32,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.34,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.36,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.38,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.4,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.42,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.44,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.46,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.48,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.5,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.52,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.54,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.56,0.18108599803140804,0.034196662253187765,0.7847173397154041
0.58,0.21087476121642026,0.10035473881586762,0.6887704999677121
0.6,0.2406635244014325,0.16651281537854748,0.59282366022002
0.62,0.27045228758644474,0.23267089194122734,0.49687682047232795
0.64,0.30024105077145696,0.29882896850390717,0.40092998072463587
0.66,0.3300298139564692,0.3649870450665871,0.3049831409769438
0.68,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.7000000000000001,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.72,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.74,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.76,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.78,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.8,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.8200000000000001,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.84,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.86,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.88,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.9,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.92,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.9400000000000001,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.96,0.3598185771414814,0.4311451216292669,0.2090363012292518
0.98,0.3598185771414814,0.4311451216292669,0.2090363012292518
1.0,0.3598185771414814,0.4311451216292669,0.2090363012292518
