fraction_of_volc,OH,H2O2,TMI
0.0,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.02,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.04,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.06,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.08,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.1,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.12,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.14,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.16,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.18,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.2,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.22,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.24,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.26,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.28,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.3,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.32,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.34,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.36,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.38,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.4,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.42,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.44,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.46,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.48,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.5,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.52,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.54,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.56,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.58,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.6,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.62,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.64,0.4007919127607826,0.11493101344120908,0.48427707379800844
0.66,0.43957527202272506,0.13979961632998572,0.42062511164728933
0.68,0.4783586312846675,0.1646682192187624,0.3569731494965702
0.7000000000000001,0.5171419905466099,0.18953682210753903,0.29332118734585116
0.72,0.5559253498085523,0.2144054249963157,0.22966922519513205
0.74,0.5947087090704949,0.23927402788509233,0.16601726304441294
0.76,0.6334920683324373,0.264142630773869,0.10236530089369382
0.78,0.6334920683324373,0.264142630773869,0.10236530089369382
0.8,0.6334920683324373,0.264142630773869,0.10236530089369382
0.8200000000000001,0.6334920683324373,0.264142630773869,0.10236530089369382
0.84,0.6334920683324373,0.264142630773869,0.10236530089369382
0.86,0.6334920683324373,0.264142630773869,0.10236530089369382
0.88,0.6334920683324373,0.264142630773869,0.10236530089369382
0.9,0.6334920683324373,0.264142630773869,0.10236530089369382
0.92,0.6334920683324373,0.264142630773869,0.10236530089369382
0.9400000000000001,0.6334920683324373,0.264142630773869,0.10236530089369382
0.96,0.6334920683324373,0.264142630773869,0.10236530089369382
0.98,0.6334920683324373,0.264142630773869,0.10236530089369382
1.0,0.6334920683324373,0.264142630773869,0.10236530089369382
