fraction_of_volc,OH,H2O2,TMI
0.0,0.22179744533461282,0.504242308601728,0.2739602460636592
0.02,0.22179744533461282,0.504242308601728,0.2739602460636592
0.04,0.22179744533461282,0.504242308601728,0.2739602460636592
0.06,0.22179744533461282,0.504242308601728,0.2739602460636592
0.08,0.22179744533461282,0.504242308601728,0.2739602460636592
0.1,0.22179744533461282,0.504242308601728,0.2739602460636592
0.12,0.22179744533461282,0.504242308601728,0.2739602460636592
0.14,0.22179744533461282,0.504242308601728,0.2739602460636592
0.16,0.22179744533461282,0.504242308601728,0.2739602460636592
0.18,0.22179744533461282,0.504242308601728,0.2739602460636592
0.2,0.22179744533461282,0.504242308601728,0.2739602460636592
0.22,0.22179744533461282,0.504242308601728,0.2739602460636592
0.24,0.22179744533461282,0.504242308601728,0.2739602460636592
0.26,0.22179744533461282,0.504242308601728,0.2739602460636592
0.28,0.22179744533461282,0.504242308601728,0.2739602460636592
0.3,0.22179744533461282,0.504242308601728,0.2739602460636592
0.32,0.22179744533461282,0.504242308601728,0.2739602460636592
0.34,0.22179744533461282,0.504242308601728,0.2739602460636592
0.36,0.22179744533461282,0.504242308601728,0.2739602460636592
0.38,0.22179744533461282,0.504242308601728,0.2739602460636592
0.4,0.22179744533461282,0.504242308601728,0.2739602460636592
0.42,0.22179744533461282,0.504242308601728,0.2739602460636592
0.44,0.22179744533461282,0.504242308601728,0.2739602460636592
0.46,0.22179744533461282,0.504242308601728,0.2739602460636592
0.48,0.22179744533461282,0.504242308601728,0.2739602460636592
0.5,0.22179744533461282,0.504242308601728,0.2739602460636592
0.52,0.22179744533461282,0.504242308601728,0.2739602460636592
0.54,0.22179744533461282,0.504242308601728,0.2739602460636592
0.56,0.22179744533461282,0.504242308601728,0.2739602460636592
0.58,0.22179744533461282,0.504242308601728,0.2739602460636592
0.6,0.22179744533461282,0.504242308601728,0.2739602460636592
0.62,0.22179744533461282,0.504242308601728,0.2739602460636592
0.64,0.22179744533461282,0.504242308601728,0.2739602460636592
0.66,0.22179744533461282,0.504242308601728,0.2739602460636592
0.68,0.22179744533461282,0.504242308601728,0.2739602460636592
0.7000000000000001,0.22179744533461282,0.504242308601728,0.2739602460636592
0.72,0.22179744533461282,0.504242308601728,0.2739602460636592
0.74,0.22179744533461282,0.504242308601728,0.2739602460636592
0.76,0.22179744533461282,0.504242308601728,0.2739602460636592
0.78,0.22179744533461282,0.504242308601728,0.2739602460636592
0.8,0.207841346996887,0.47594827877925033,0.3162103742238627
0.8200000000000001,0.19388524865916118,0.4476542489567727,0.3584605023840662
0.84,0.17992915032143536,0.419360219134295,0.4007106305442697
0.86,0.16597305198370957,0.3910661893118173,0.44296075870447316
0.88,0.15201695364598375,0.3627721594893396,0.48521088686467667
0.9,0.13806085530825793,0.33447812966686197,0.5274610150248802
0.92,0.13806085530825793,0.33447812966686197,0.5274610150248802
0.9400000000000001,0.13806085530825793,0.33447812966686197,0.5274610150248802
0.96,0.13806085530825793,0.33447812966686197,0.5274610150248802
0.98,0.13806085530825793,0.33447812966686197,0.5274610150248802
1.0,0.13806085530825793,0.33447812966686197,0.5274610150248802
