fraction_of_volc,OH,H2O2,TMI
0.0,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.02,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.04,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.06,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.08,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.1,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.12,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.14,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.16,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.18,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.2,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.22,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.24,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.26,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.28,0.2501328812584208,0.15489154301550548,0.5949755757260737
0.3,0.23954907542223086,0.18149536284217035,0.5789555617355988
0.32,0.2289652695860409,0.20809918266883526,0.5629355477451239
0.34,0.21838146374985096,0.23470300249550013,0.546915533754649
0.36,0.207797657913661,0.261306822322165,0.530895519764174
0.38,0.19721385207747105,0.2879106421488299,0.5148755057736991
0.4,0.18663004624128113,0.3145144619754948,0.49885549178322414
0.42,0.17604624040509118,0.3411182818021597,0.4828354777927492
0.44,0.16546243456890122,0.36772210162882457,0.4668154638022743
0.46,0.15487862873271127,0.39432592145548945,0.45079544981179936
0.48,0.14429482289652132,0.4209297412821543,0.43477543582132444
0.5,0.1337110170603314,0.44753356110881926,0.41875542183084946
0.52,0.12312721122414144,0.4741373809354841,0.40273540784037454
0.54,0.11254340538795149,0.500741200762149,0.3867153938498996
0.56,0.10195959955176154,0.5273450205888139,0.3706953798594247
0.58,0.09137579371557158,0.5539488404154788,0.35467536586894977
0.6,0.08079198787938163,0.5805526602421437,0.33865535187847484
0.62,0.07020818204319168,0.6071564800688085,0.3226353378879999
0.64,0.05962437620700173,0.6337602998954734,0.306615323897525
0.66,0.049040570370811776,0.6603641197221383,0.29059530990705007
0.68,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.7000000000000001,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.72,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.74,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.76,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.78,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.8,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.8200000000000001,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.84,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.86,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.88,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.9,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.92,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.9400000000000001,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.96,0.03845676453462181,0.6869679395488032,0.27457529591657515
0.98,0.03845676453462181,0.6869679395488032,0.27457529591657515
1.0,0.03845676453462181,0.6869679395488032,0.27457529591657515
