fraction_of_volc,OH,H2O2,TMI
0.0,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.02,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.04,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.06,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.08,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.1,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.12,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.14,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.16,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.18,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.2,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.22,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.24,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.26,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.28,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.3,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.32,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.34,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.36,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.38,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.4,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.42,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.44,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.46,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.48,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.5,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.52,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.54,0.31979315390738206,0.39110124851407285,0.28910559757854515
0.56,0.3214972940143237,0.39085336585272096,0.28764934013295534
0.58,0.3232014341212654,0.39060548319136906,0.28619308268736554
0.6,0.32490557422820704,0.39035760053001717,0.28473682524177574
0.62,0.32660971433514874,0.39010971786866533,0.283280567796186
0.64,0.3283138544420904,0.38986183520731343,0.2818243103505962
0.66,0.3300179945490321,0.38961395254596154,0.2803680529050064
0.68,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.7000000000000001,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.72,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.74,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.76,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.78,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.8,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.8200000000000001,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.84,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.86,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.88,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.9,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.92,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.9400000000000001,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.96,0.3317221346559737,0.38936606988460964,0.2789117954594166
0.98,0.3317221346559737,0.38936606988460964,0.2789117954594166
1.0,0.3317221346559737,0.38936606988460964,0.2789117954594166
